generation,mse_best,mse_median,k_mlp,k_proteins,k_total,k_mlp_ratio,fitness_best,fitness_median,age_max,threshold,n0_sat,n1_sat,n2_sat,n3_sat,n4_sat,n5_sat,n6_sat,n7_sat
885,0.013070161454379559,0.01577022112905979,0,0,0,0.0,-0.0013070161221548915,-0.0015770222526043653,134,0.95,0.3799999952316284,0.3400000035762787,0.3400000035762787,0.3199999928474426,0.29999998211860657,0.32999998331069946,0.22999998927116394,0.3700000047683716
886,0.013070161454379559,0.015224890783429146,0,0,0,0.0,-0.0013070161221548915,-0.0015224891249090433,135,0.95,0.3799999952316284,0.3400000035762787,0.3400000035762787,0.3199999928474426,0.29999998211860657,0.32999998331069946,0.22999998927116394,0.3700000047683716
887,0.013070161454379559,0.015815628692507744,0,0,0,0.0,-0.0013070161221548915,-0.0015815629158169031,136,0.95,0.3799999952316284,0.3400000035762787,0.3400000035762787,0.3199999928474426,0.29999998211860657,0.32999998331069946,0.22999998927116394,0.3700000047683716
888,0.013070161454379559,0.01444785576313734,0,0,0,0.0,-0.0013070161221548915,-0.0014447856228798628,137,0.95,0.3799999952316284,0.3400000035762787,0.3400000035762787,0.3199999928474426,0.29999998211860657,0.32999998331069946,0.22999998927116394,0.3700000047683716
889,0.013070161454379559,0.015399826690554619,0,0,0,0.0,-0.0013070161221548915,-0.0015399826224893332,138,0.95,0.3799999952316284,0.3400000035762787,0.3400000035762787,0.3199999928474426,0.29999998211860657,0.32999998331069946,0.22999998927116394,0.3700000047683716
890,0.013070161454379559,0.01568756252527237,0,0,0,0.0,-0.0013070161221548915,-0.0015687561826780438,139,0.95,0.3799999952316284,0.3400000035762787,0.3400000035762787,0.3199999928474426,0.29999998211860657,0.32999998331069946,0.22999998927116394,0.3700000047683716
891,0.013070161454379559,0.014431829564273357,0,0,0,0.0,-0.0013070161221548915,-0.0014431829331442714,140,0.95,0.3799999952316284,0.3400000035762787,0.3400000035762787,0.3199999928474426,0.29999998211860657,0.32999998331069946,0.22999998927116394,0.3700000047683716
892,0.013070161454379559,0.015235982835292816,0,0,0,0.0,-0.0013070161221548915,-0.0015241679502651095,141,0.95,0.3799999952316284,0.3400000035762787,0.3400000035762787,0.3199999928474426,0.29999998211860657,0.32999998331069946,0.22999998927116394,0.3700000047683716
893,0.013070161454379559,0.015430597588419914,0,0,0,0.0,-0.0013070161221548915,-0.001549022737890482,142,0.95,0.3799999952316284,0.3400000035762787,0.3400000035762787,0.3199999928474426,0.29999998211860657,0.32999998331069946,0.22999998927116394,0.3700000047683716
894,0.013070161454379559,0.01574067957699299,0,0,0,0.0,-0.0013070161221548915,-0.0015740679809823632,143,0.95,0.3799999952316284,0.3400000035762787,0.3400000035762787,0.3199999928474426,0.29999998211860657,0.32999998331069946,0.22999998927116394,0.3700000047683716
895,0.013070161454379559,0.01442120410501957,0,0,0,0.0,-0.0013070161221548915,-0.001442120410501957,144,0.95,0.3799999952316284,0.3400000035762787,0.3400000035762787,0.3199999928474426,0.29999998211860657,0.32999998331069946,0.22999998927116394,0.3700000047683716
896,0.013070161454379559,0.014820056036114693,0,0,0,0.0,-0.0013070161221548915,-0.001482005580328405,145,0.95,0.3799999952316284,0.3400000035762787,0.3400000035762787,0.3199999928474426,0.29999998211860657,0.32999998331069946,0.22999998927116394,0.3700000047683716
897,0.013070161454379559,0.014337013475596905,0,0,0,0.0,-0.0013070161221548915,-0.0014411761658266187,146,0.95,0.3799999952316284,0.3400000035762787,0.3400000035762787,0.3199999928474426,0.29999998211860657,0.32999998331069946,0.22999998927116394,0.3700000047683716
898,0.013070161454379559,0.015039398334920406,0,0,0,0.0,-0.0013070161221548915,-0.001503939856775105,147,0.95,0.3799999952316284,0.3400000035762787,0.3400000035762787,0.3199999928474426,0.29999998211860657,0.32999998331069946,0.22999998927116394,0.3700000047683716
899,0.013070161454379559,0.015890885144472122,0,0,0,0.0,-0.0013070161221548915,-0.0015890884678810835,148,0.95,0.3799999952316284,0.3400000035762787,0.3400000035762787,0.3199999928474426,0.29999998211860657,0.32999998331069946,0.22999998927116394,0.3700000047683716
900,0.013070161454379559,0.015020135790109634,0,0,0,0.0,-0.0013070161221548915,-0.001545235514640808,149,0.95,0.3799999952316284,0.3400000035762787,0.3400000035762787,0.3199999928474426,0.29999998211860657,0.32999998331069946,0.22999998927116394,0.3700000047683716
901,0.013070161454379559,0.01462477445602417,0,0,0,0.0,-0.0013070161221548915,-0.0014624774921685457,150,0.95,0.3799999952316284,0.3400000035762787,0.3400000035762787,0.3199999928474426,0.29999998211860657,0.32999998331069946,0.22999998927116394,0.3700000047683716
902,0.013070161454379559,0.014337013475596905,0,0,0,0.0,-0.0013070161221548915,-0.0014337013708427548,151,0.95,0.3799999952316284,0.3400000035762787,0.3400000035762787,0.3199999928474426,0.29999998211860657,0.32999998331069946,0.22999998927116394,0.3700000047683716
903,0.013070161454379559,0.015263181179761887,0,0,0,0.0,-0.0013070161221548915,-0.001526318141259253,152,0.95,0.3799999952316284,0.3400000035762787,0.3400000035762787,0.3199999928474426,0.29999998211860657,0.32999998331069946,0.22999998927116394,0.3700000047683716
904,0.013070161454379559,0.014889156445860863,0,0,0,0.0,-0.0013070161221548915,-0.0015956247225403786,153,0.95,0.3799999952316284,0.3400000035762787,0.3400000035762787,0.3199999928474426,0.29999998211860657,0.32999998331069946,0.22999998927116394,0.3700000047683716
905,0.013070161454379559,0.01463702879846096,0,0,0,0.0,-0.0013070161221548915,-0.0015105530619621277,154,0.95,0.3799999952316284,0.3400000035762787,0.3400000035762787,0.3199999928474426,0.29999998211860657,0.32999998331069946,0.22999998927116394,0.3700000047683716
906,0.013070161454379559,0.015452368184924126,0,0,0,0.0,-0.0013070161221548915,-0.00154523691162467,155,0.95,0.3799999952316284,0.3400000035762787,0.3400000035762787,0.3199999928474426,0.29999998211860657,0.32999998331069946,0.22999998927116394,0.3700000047683716
907,0.013070161454379559,0.014775563031435013,0,0,0,0.0,-0.0013070161221548915,-0.0015051444061100483,156,0.95,0.3799999952316284,0.3400000035762787,0.3400000035762787,0.3199999928474426,0.29999998211860657,0.32999998331069946,0.22999998927116394,0.3700000047683716
908,0.013070161454379559,0.015102032572031021,0,0,0,0.0,-0.0013070161221548915,-0.0015312291216105223,157,0.95,0.3799999952316284,0.3400000035762787,0.3400000035762787,0.3199999928474426,0.29999998211860657,0.32999998331069946,0.22999998927116394,0.3700000047683716
909,0.013070161454379559,0.014584515243768692,0,0,0,0.0,-0.0013070161221548915,-0.0014584516175091267,158,0.95,0.3799999952316284,0.3400000035762787,0.3400000035762787,0.3199999928474426,0.29999998211860657,0.32999998331069946,0.22999998927116394,0.3700000047683716
910,0.013070161454379559,0.014260757714509964,0,0,0,0.0,-0.0013070161221548915,-0.0014260758180171251,159,0.95,0.3799999952316284,0.3400000035762787,0.3400000035762787,0.3199999928474426,0.29999998211860657,0.32999998331069946,0.22999998927116394,0.3700000047683716
911,0.013070161454379559,0.015725193545222282,0,0,0,0.0,-0.0013070161221548915,-0.0015725193079560995,160,0.95,0.3799999952316284,0.3400000035762787,0.3400000035762787,0.3199999928474426,0.29999998211860657,0.32999998331069946,0.22999998927116394,0.3700000047683716
912,0.013070161454379559,0.014975047670304775,0,0,0,0.0,-0.0013070161221548915,-0.0014975047670304775,161,0.95,0.3799999952316284,0.3400000035762787,0.3400000035762787,0.3199999928474426,0.29999998211860657,0.32999998331069946,0.22999998927116394,0.3700000047683716
913,0.013070161454379559,0.01559093501418829,0,0,0,0.0,-0.0013070161221548915,-0.0015590934781357646,162,0.95,0.3799999952316284,0.3400000035762787,0.3400000035762787,0.3199999928474426,0.29999998211860657,0.32999998331069946,0.22999998927116394,0.3700000047683716
914,0.013070161454379559,0.014669687487185001,0,0,0,0.0,-0.0013070161221548915,-0.0014669687952846289,163,0.95,0.3799999952316284,0.3400000035762787,0.3400000035762787,0.3199999928474426,0.29999998211860657,0.32999998331069946,0.22999998927116394,0.3700000047683716
915,0.013070161454379559,0.01507491897791624,0,0,0,0.0,-0.0013070161221548915,-0.0015595515724271536,164,0.95,0.3799999952316284,0.3400000035762787,0.3400000035762787,0.3199999928474426,0.29999998211860657,0.32999998331069946,0.22999998927116394,0.3700000047683716
916,0.013070161454379559,0.01531626470386982,0,0,0,0.0,-0.0013070161221548915,-0.0015316264471039176,165,0.95,0.3799999952316284,0.3400000035762787,0.3400000035762787,0.3199999928474426,0.29999998211860657,0.32999998331069946,0.22999998927116394,0.3700000047683716
917,0.013070161454379559,0.015393577516078949,0,0,0,0.0,-0.0013070161221548915,-0.0015393577050417662,166,0.95,0.3799999952316284,0.3400000035762787,0.3400000035762787,0.3199999928474426,0.29999998211860657,0.32999998331069946,0.22999998927116394,0.3700000047683716
918,0.013070161454379559,0.014505045488476753,0,0,0,0.0,-0.0013070161221548915,-0.0015308987349271774,167,0.95,0.3799999952316284,0.3400000035762787,0.3400000035762787,0.3199999928474426,0.29999998211860657,0.32999998331069946,0.22999998927116394,0.3700000047683716
919,0.013070161454379559,0.015488064847886562,0,0,0,0.0,-0.0013070161221548915,-0.0015488064382225275,168,0.95,0.3799999952316284,0.3400000035762787,0.3400000035762787,0.3199999928474426,0.29999998211860657,0.32999998331069946,0.22999998927116394,0.3700000047683716
920,0.013070161454379559,0.014636194333434105,0,0,0,0.0,-0.0013070161221548915,-0.0014636192936450243,169,0.95,0.3799999952316284,0.3400000035762787,0.3400000035762787,0.3199999928474426,0.29999998211860657,0.32999998331069946,0.22999998927116394,0.3700000047683716
921,0.013070161454379559,0.014710947871208191,0,0,0,0.0,-0.0013070161221548915,-0.001471094787120819,170,0.95,0.3799999952316284,0.3400000035762787,0.3400000035762787,0.3199999928474426,0.29999998211860657,0.32999998331069946,0.22999998927116394,0.3700000047683716
922,0.013070161454379559,0.01503323670476675,0,0,0,0.0,-0.0013070161221548915,-0.0015336184296756983,171,0.95,0.3799999952316284,0.3400000035762787,0.3400000035762787,0.3199999928474426,0.29999998211860657,0.32999998331069946,0.22999998927116394,0.3700000047683716
923,0.013070161454379559,0.015096546150743961,0,0,0,0.0,-0.0013070161221548915,-0.0015096545685082674,172,0.95,0.3799999952316284,0.3400000035762787,0.3400000035762787,0.3199999928474426,0.29999998211860657,0.32999998331069946,0.22999998927116394,0.3700000047683716
924,0.013070161454379559,0.015371131710708141,0,0,0,0.0,-0.0013070161221548915,-0.0015371132176369429,173,0.95,0.3799999952316284,0.3400000035762787,0.3400000035762787,0.3199999928474426,0.29999998211860657,0.32999998331069946,0.22999998927116394,0.3700000047683716
925,0.013070161454379559,0.014860861003398895,0,0,0,0.0,-0.0013070161221548915,-0.0014860860537737608,174,0.95,0.3799999952316284,0.3400000035762787,0.3400000035762787,0.3199999928474426,0.29999998211860657,0.32999998331069946,0.22999998927116394,0.3700000047683716
926,0.013070161454379559,0.015314972028136253,0,0,0,0.0,-0.0013070161221548915,-0.0015314971096813679,175,0.95,0.3799999952316284,0.3400000035762787,0.3400000035762787,0.3199999928474426,0.29999998211860657,0.32999998331069946,0.22999998927116394,0.3700000047683716
927,0.013070161454379559,0.014375055208802223,0,0,0,0.0,-0.0013070161221548915,-0.0014375054743140936,176,0.95,0.3799999952316284,0.3400000035762787,0.3400000035762787,0.3199999928474426,0.29999998211860657,0.32999998331069946,0.22999998927116394,0.3700000047683716
928,0.013070161454379559,0.014629457145929337,0,0,0,0.0,-0.0013070161221548915,-0.0014629457145929337,177,0.95,0.3799999952316284,0.3400000035762787,0.3400000035762787,0.3199999928474426,0.29999998211860657,0.32999998331069946,0.22999998927116394,0.3700000047683716
929,0.013070161454379559,0.014226178638637066,0,0,0,0.0,-0.0013070161221548915,-0.0014226178172975779,178,0.95,0.3799999952316284,0.3400000035762787,0.3400000035762787,0.3199999928474426,0.29999998211860657,0.32999998331069946,0.22999998927116394,0.3700000047683716
930,0.013070161454379559,0.014197657816112041,0,0,0,0.0,-0.0013070161221548915,-0.0014197657583281398,179,0.95,0.3799999952316284,0.3400000035762787,0.3400000035762787,0.3199999928474426,0.29999998211860657,0.32999998331069946,0.22999998927116394,0.3700000047683716
931,0.013070161454379559,0.014423094689846039,0,0,0,0.0,-0.0013070161221548915,-0.0014423094689846039,180,0.95,0.3799999952316284,0.3400000035762787,0.3400000035762787,0.3199999928474426,0.29999998211860657,0.32999998331069946,0.22999998927116394,0.3700000047683716
932,0.013070161454379559,0.014720471575856209,0,0,0,0.0,-0.0013070161221548915,-0.0014720471808686852,181,0.95,0.3799999952316284,0.3400000035762787,0.3400000035762787,0.3199999928474426,0.29999998211860657,0.32999998331069946,0.22999998927116394,0.3700000047683716
933,0.013070161454379559,0.014944677241146564,0,0,0,0.0,-0.0013070161221548915,-0.0014944677241146564,182,0.95,0.3799999952316284,0.3400000035762787,0.3400000035762787,0.3199999928474426,0.29999998211860657,0.32999998331069946,0.22999998927116394,0.3700000047683716
934,0.013070161454379559,0.014647359028458595,0,0,0,0.0,-0.0013070161221548915,-0.0014647359494119883,183,0.95,0.3799999952316284,0.3400000035762787,0.3400000035762787,0.3199999928474426,0.29999998211860657,0.32999998331069946,0.22999998927116394,0.3700000047683716
935,0.013070161454379559,0.015512741170823574,0,0,0,0.0,-0.0013070161221548915,-0.001551274093799293,184,0.95,0.3799999952316284,0.3400000035762787,0.3400000035762787,0.3199999928474426,0.29999998211860657,0.32999998331069946,0.22999998927116394,0.3700000047683716
936,0.013070161454379559,0.015381340868771076,0,0,0,0.0,-0.0013070161221548915,-0.0015381340635940433,185,0.95,0.3799999952316284,0.3400000035762787,0.3400000035762787,0.3199999928474426,0.29999998211860657,0.32999998331069946,0.22999998927116394,0.3700000047683716
937,0.013070161454379559,0.014979428611695766,0,0,0,0.0,-0.0013070161221548915,-0.0014979428378865123,186,0.95,0.3799999952316284,0.3400000035762787,0.3400000035762787,0.3199999928474426,0.29999998211860657,0.32999998331069946,0.22999998927116394,0.3700000047683716
938,0.013070161454379559,0.014417575672268867,0,0,0,0.0,-0.0013070161221548915,-0.0014417576603591442,187,0.95,0.3799999952316284,0.3400000035762787,0.3400000035762787,0.3199999928474426,0.29999998211860657,0.32999998331069946,0.22999998927116394,0.3700000047683716
939,0.013070161454379559,0.015047387219965458,0,0,0,0.0,-0.0013070161221548915,-0.0015047386987134814,188,0.95,0.3799999952316284,0.3400000035762787,0.3400000035762787,0.3199999928474426,0.29999998211860657,0.32999998331069946,0.22999998927116394,0.3700000047683716
940,0.013070161454379559,0.014715680852532387,0,0,0,0.0,-0.0013070161221548915,-0.0015598224708810449,189,0.95,0.3799999952316284,0.3400000035762787,0.3400000035762787,0.3199999928474426,0.29999998211860657,0.32999998331069946,0.22999998927116394,0.3700000047683716
941,0.013070161454379559,0.015207318589091301,0,0,0,0.0,-0.0013070161221548915,-0.0015447806799784303,190,0.95,0.3799999952316284,0.3400000035762787,0.3400000035762787,0.3199999928474426,0.29999998211860657,0.32999998331069946,0.22999998927116394,0.3700000047683716
942,0.013070161454379559,0.015357576310634613,0,0,0,0.0,-0.0013070161221548915,-0.00153575767762959,191,0.95,0.3799999952316284,0.3400000035762787,0.3400000035762787,0.3199999928474426,0.29999998211860657,0.32999998331069946,0.22999998927116394,0.3700000047683716
943,0.013070161454379559,0.014352906495332718,0,0,0,0.0,-0.0013070161221548915,-0.0014352905564010143,192,0.95,0.3799999952316284,0.3400000035762787,0.3400000035762787,0.3199999928474426,0.29999998211860657,0.32999998331069946,0.22999998927116394,0.3700000047683716
944,0.013070161454379559,0.01467012707144022,0,0,0,0.0,-0.0013070161221548915,-0.0014670126838609576,193,0.95,0.3799999952316284,0.3400000035762787,0.3400000035762787,0.3199999928474426,0.29999998211860657,0.32999998331069946,0.22999998927116394,0.3700000047683716
945,0.013070161454379559,0.015454391948878765,0,0,0,0.0,-0.0013070161221548915,-0.0015454392414540052,194,0.95,0.3799999952316284,0.3400000035762787,0.3400000035762787,0.3199999928474426,0.29999998211860657,0.32999998331069946,0.22999998927116394,0.3700000047683716
946,0.013070161454379559,0.014174975454807281,0,0,0,0.0,-0.0013070161221548915,-0.0014174976386129856,195,0.95,0.3799999952316284,0.3400000035762787,0.3400000035762787,0.3199999928474426,0.29999998211860657,0.32999998331069946,0.22999998927116394,0.3700000047683716
947,0.013070161454379559,0.014620218425989151,0,0,0,0.0,-0.0013070161221548915,-0.001462021842598915,196,0.95,0.3799999952316284,0.3400000035762787,0.3400000035762787,0.3199999928474426,0.29999998211860657,0.32999998331069946,0.22999998927116394,0.3700000047683716
