generation,mse_best,mse_median,k_mlp,k_proteins,k_total,k_mlp_ratio,fitness_best,fitness_median,age_max,threshold,n0_sat,n1_sat,n2_sat,n3_sat,n4_sat,n5_sat,n6_sat,n7_sat
710,0.0015519765438511968,0.0018962540198117495,0,1,1,0.0,-0.0001552209723740816,-0.00020079000387340784,131,0.95,0.27000001072883606,0.10000000149011612,0.10999999940395355,0.07999999821186066,0.1899999976158142,0.14000000059604645,0.10999999940395355,0.10999999940395355
711,0.0015519765438511968,0.0021614334546029568,0,1,1,0.0,-0.0001552209723740816,-0.00021614335128106177,132,0.95,0.27000001072883606,0.10000000149011612,0.10999999940395355,0.07999999821186066,0.1899999976158142,0.14000000059604645,0.10999999940395355,0.10999999940395355
712,0.0015519765438511968,0.0017519497778266668,0,1,1,0.0,-0.0001552209723740816,-0.00017519498942419887,133,0.95,0.27000001072883606,0.10000000149011612,0.10999999940395355,0.07999999821186066,0.1899999976158142,0.14000000059604645,0.10999999940395355,0.10999999940395355
713,0.0015519765438511968,0.0017755404114723206,0,1,1,0.0,-0.0001552209723740816,-0.0001775540440576151,134,0.95,0.27000001072883606,0.10000000149011612,0.10999999940395355,0.07999999821186066,0.1899999976158142,0.14000000059604645,0.10999999940395355,0.10999999940395355
714,0.0015519765438511968,0.001747617032378912,0,1,1,0.0,-0.0001552209723740816,-0.00018538317817728966,135,0.95,0.27000001072883606,0.10000000149011612,0.10999999940395355,0.07999999821186066,0.1899999976158142,0.14000000059604645,0.10999999940395355,0.10999999940395355
715,0.0015519765438511968,0.001791669987142086,0,1,1,0.0,-0.0001552209723740816,-0.0001791669928934425,136,0.95,0.27000001072883606,0.10000000149011612,0.10999999940395355,0.07999999821186066,0.1899999976158142,0.14000000059604645,0.10999999940395355,0.10999999940395355
716,0.0015519765438511968,0.001747617032378912,0,1,1,0.0,-0.0001552209723740816,-0.00017476172070018947,137,0.95,0.27000001072883606,0.10000000149011612,0.10999999940395355,0.07999999821186066,0.1899999976158142,0.14000000059604645,0.10999999940395355,0.10999999940395355
717,0.0015519765438511968,0.001798692625015974,0,1,1,0.0,-0.0001552209723740816,-0.00018858144176192582,138,0.95,0.27000001072883606,0.10000000149011612,0.10999999940395355,0.07999999821186066,0.1899999976158142,0.14000000059604645,0.10999999940395355,0.10999999940395355
718,0.0015519765438511968,0.001772865653038025,0,1,1,0.0,-0.0001552209723740816,-0.0001772865653038025,139,0.95,0.27000001072883606,0.10000000149011612,0.10999999940395355,0.07999999821186066,0.1899999976158142,0.14000000059604645,0.10999999940395355,0.10999999940395355
719,0.0015519765438511968,0.0019165027188137174,0,1,1,0.0,-0.0001552209723740816,-0.0002030770992860198,140,0.95,0.27000001072883606,0.10000000149011612,0.10999999940395355,0.07999999821186066,0.1899999976158142,0.14000000059604645,0.10999999940395355,0.10999999940395355
720,0.0015519765438511968,0.0019961148500442505,0,1,1,0.0,-0.0001552209723740816,-0.0002021240652538836,141,0.95,0.27000001072883606,0.10000000149011612,0.10999999940395355,0.07999999821186066,0.1899999976158142,0.14000000059604645,0.10999999940395355,0.10999999940395355
721,0.0015519765438511968,0.0017523649148643017,0,1,1,0.0,-0.0001552209723740816,-0.00017523649148643017,142,0.95,0.27000001072883606,0.10000000149011612,0.10999999940395355,0.07999999821186066,0.1899999976158142,0.14000000059604645,0.10999999940395355,0.10999999940395355
722,0.0015519765438511968,0.0017887732246890664,0,1,1,0.0,-0.0001552209723740816,-0.00017887732246890664,143,0.95,0.27000001072883606,0.10000000149011612,0.10999999940395355,0.07999999821186066,0.1899999976158142,0.14000000059604645,0.10999999940395355,0.10999999940395355
723,0.0015519765438511968,0.0017350767739117146,0,1,1,0.0,-0.0001552209723740816,-0.00017350766574963927,144,0.95,0.27000001072883606,0.10000000149011612,0.10999999940395355,0.07999999821186066,0.1899999976158142,0.14000000059604645,0.10999999940395355,0.10999999940395355
724,0.0015519765438511968,0.002146350685507059,0,1,1,0.0,-0.0001552209723740816,-0.00024206125817727298,145,0.95,0.27000001072883606,0.10000000149011612,0.10999999940395355,0.07999999821186066,0.1899999976158142,0.14000000059604645,0.10999999940395355,0.10999999940395355
725,0.0015519765438511968,0.0019504115916788578,0,1,1,0.0,-0.0001552209723740816,-0.0002429433079669252,146,0.95,0.27000001072883606,0.10000000149011612,0.10999999940395355,0.07999999821186066,0.1899999976158142,0.14000000059604645,0.10999999940395355,0.10999999940395355
726,0.0015519765438511968,0.0018369159661233425,0,1,1,0.0,-0.0001552209723740816,-0.00020971414051018655,147,0.95,0.27000001072883606,0.10000000149011612,0.10999999940395355,0.07999999821186066,0.1899999976158142,0.14000000059604645,0.10999999940395355,0.10999999940395355
727,0.0015519765438511968,0.001728504546917975,0,1,1,0.0,-0.0001552209723740816,-0.0001728504430502653,148,0.95,0.27000001072883606,0.10000000149011612,0.10999999940395355,0.07999999821186066,0.1899999976158142,0.14000000059604645,0.10999999940395355,0.10999999940395355
728,0.0015519765438511968,0.002294056350365281,0,1,1,0.0,-0.0001552209723740816,-0.00023875234182924032,149,0.95,0.27000001072883606,0.10000000149011612,0.10999999940395355,0.07999999821186066,0.1899999976158142,0.14000000059604645,0.10999999940395355,0.10999999940395355
729,0.0015519765438511968,0.001753955613821745,0,1,1,0.0,-0.0001552209723740816,-0.00017539554391987622,150,0.95,0.27000001072883606,0.10000000149011612,0.10999999940395355,0.07999999821186066,0.1899999976158142,0.14000000059604645,0.10999999940395355,0.10999999940395355
730,0.0015519765438511968,0.001723162829875946,0,1,1,0.0,-0.0001552209723740816,-0.00017369844135828316,151,0.95,0.27000001072883606,0.10000000149011612,0.10999999940395355,0.07999999821186066,0.1899999976158142,0.14000000059604645,0.10999999940395355,0.10999999940395355
731,0.0015519765438511968,0.001723162829875946,0,1,1,0.0,-0.0001552209723740816,-0.00017231627134606242,152,0.95,0.27000001072883606,0.10000000149011612,0.10999999940395355,0.07999999821186066,0.1899999976158142,0.14000000059604645,0.10999999940395355,0.10999999940395355
732,0.0015519765438511968,0.001788032823242247,0,1,1,0.0,-0.0001552209723740816,-0.0001810894173104316,125,0.95,0.27000001072883606,0.10000000149011612,0.10999999940395355,0.07999999821186066,0.1899999976158142,0.14000000059604645,0.10999999940395355,0.10999999940395355
733,0.0015519765438511968,0.0017197259003296494,0,1,1,0.0,-0.0001552209723740816,-0.0001732921227812767,126,0.95,0.27000001072883606,0.10000000149011612,0.10999999940395355,0.07999999821186066,0.1899999976158142,0.14000000059604645,0.10999999940395355,0.10999999940395355
734,0.0015519765438511968,0.0017385585233569145,0,1,1,0.0,-0.0001552209723740816,-0.00019027406233362854,127,0.95,0.27000001072883606,0.10000000149011612,0.10999999940395355,0.07999999821186066,0.1899999976158142,0.14000000059604645,0.10999999940395355,0.10999999940395355
735,0.0015519765438511968,0.0018110992386937141,0,1,1,0.0,-0.0001552209723740816,-0.00018110992095898837,128,0.95,0.27000001072883606,0.10000000149011612,0.10999999940395355,0.07999999821186066,0.1899999976158142,0.14000000059604645,0.10999999940395355,0.10999999940395355
736,0.0015519765438511968,0.0018894848180934787,0,1,1,0.0,-0.0001552209723740816,-0.00018937332788482308,129,0.95,0.27000001072883606,0.10000000149011612,0.10999999940395355,0.07999999821186066,0.1899999976158142,0.14000000059604645,0.10999999940395355,0.10999999940395355
737,0.0015519765438511968,0.0017455685883760452,0,1,1,0.0,-0.0001552209723740816,-0.00017455685883760452,130,0.95,0.27000001072883606,0.10000000149011612,0.10999999940395355,0.07999999821186066,0.1899999976158142,0.14000000059604645,0.10999999940395355,0.10999999940395355
738,0.0015519765438511968,0.0019025609362870455,0,1,1,0.0,-0.0001552209723740816,-0.0001951574522536248,131,0.95,0.27000001072883606,0.10000000149011612,0.10999999940395355,0.07999999821186066,0.1899999976158142,0.14000000059604645,0.10999999940395355,0.10999999940395355
739,0.0015519765438511968,0.0017941524274647236,0,1,1,0.0,-0.0001552209723740816,-0.00017941524856723845,132,0.95,0.27000001072883606,0.10000000149011612,0.10999999940395355,0.07999999821186066,0.1899999976158142,0.14000000059604645,0.10999999940395355,0.10999999940395355
740,0.0015519765438511968,0.001772194285877049,0,1,1,0.0,-0.0001552209723740816,-0.00018318576621823013,133,0.95,0.27000001072883606,0.10000000149011612,0.10999999940395355,0.07999999821186066,0.1899999976158142,0.14000000059604645,0.10999999940395355,0.10999999940395355
741,0.0015519765438511968,0.0017261565662920475,0,1,1,0.0,-0.0001552209723740816,-0.00017261566244997084,134,0.95,0.27000001072883606,0.10000000149011612,0.10999999940395355,0.07999999821186066,0.1899999976158142,0.14000000059604645,0.10999999940395355,0.10999999940395355
742,0.0015519765438511968,0.001945475465618074,0,1,1,0.0,-0.0001552209723740816,-0.00019454755238257349,135,0.95,0.27000001072883606,0.10000000149011612,0.10999999940395355,0.07999999821186066,0.1899999976158142,0.14000000059604645,0.10999999940395355,0.10999999940395355
743,0.0015519765438511968,0.0020337095484137535,0,1,1,0.0,-0.0001552209723740816,-0.00020337096066214144,136,0.95,0.27000001072883606,0.10000000149011612,0.10999999940395355,0.07999999821186066,0.1899999976158142,0.14000000059604645,0.10999999940395355,0.10999999940395355
744,0.0015519765438511968,0.0019648917950689793,0,1,1,0.0,-0.0001552209723740816,-0.00021614258002955467,137,0.95,0.27000001072883606,0.10000000149011612,0.10999999940395355,0.07999999821186066,0.1899999976158142,0.14000000059604645,0.10999999940395355,0.10999999940395355
745,0.0015519765438511968,0.0018306197598576546,0,1,1,0.0,-0.0001552209723740816,-0.00018306198762729764,138,0.95,0.27000001072883606,0.10000000149011612,0.10999999940395355,0.07999999821186066,0.1899999976158142,0.14000000059604645,0.10999999940395355,0.10999999940395355
746,0.0015519765438511968,0.0017197259003296494,0,1,1,0.0,-0.0001552209723740816,-0.00017197258421219885,139,0.95,0.27000001072883606,0.10000000149011612,0.10999999940395355,0.07999999821186066,0.1899999976158142,0.14000000059604645,0.10999999940395355,0.10999999940395355
747,0.0015519765438511968,0.0018042385345324874,0,1,1,0.0,-0.0001552209723740816,-0.0001849524851422757,140,0.95,0.27000001072883606,0.10000000149011612,0.10999999940395355,0.07999999821186066,0.1899999976158142,0.14000000059604645,0.10999999940395355,0.10999999940395355
748,0.0015519765438511968,0.0017943966668099165,0,1,1,0.0,-0.0001552209723740816,-0.00018158188322559,141,0.95,0.27000001072883606,0.10000000149011612,0.10999999940395355,0.07999999821186066,0.1899999976158142,0.14000000059604645,0.10999999940395355,0.10999999940395355
749,0.0015519765438511968,0.0017189267091453075,0,1,1,0.0,-0.0001552209723740816,-0.00017189266509376466,142,0.95,0.27000001072883606,0.10000000149011612,0.10999999940395355,0.07999999821186066,0.1899999976158142,0.14000000059604645,0.10999999940395355,0.10999999940395355
750,0.0015519765438511968,0.0018006881000474095,0,1,1,0.0,-0.0001552209723740816,-0.00018006880418397486,143,0.95,0.27000001072883606,0.10000000149011612,0.10999999940395355,0.07999999821186066,0.1899999976158142,0.14000000059604645,0.10999999940395355,0.10999999940395355
751,0.0015519765438511968,0.0019357664277777076,0,1,1,0.0,-0.0001552209723740816,-0.000198127978364937,144,0.95,0.27000001072883606,0.10000000149011612,0.10999999940395355,0.07999999821186066,0.1899999976158142,0.14000000059604645,0.10999999940395355,0.10999999940395355
752,0.0015519765438511968,0.0017164130695164204,0,1,1,0.0,-0.0001552209723740816,-0.00017164129531010985,145,0.95,0.27000001072883606,0.10000000149011612,0.10999999940395355,0.07999999821186066,0.1899999976158142,0.14000000059604645,0.10999999940395355,0.10999999940395355
753,0.0015519765438511968,0.001844995655119419,0,1,1,0.0,-0.0001552209723740816,-0.000184499571332708,146,0.95,0.27000001072883606,0.10000000149011612,0.10999999940395355,0.07999999821186066,0.1899999976158142,0.14000000059604645,0.10999999940395355,0.10999999940395355
754,0.0015519765438511968,0.0017129217740148306,0,1,1,0.0,-0.0001552209723740816,-0.00017129216575995088,147,0.95,0.27000001072883606,0.10000000149011612,0.10999999940395355,0.07999999821186066,0.1899999976158142,0.14000000059604645,0.10999999940395355,0.10999999940395355
755,0.0015519765438511968,0.0017720824107527733,0,1,1,0.0,-0.0001552209723740816,-0.00017720824689604342,148,0.95,0.27000001072883606,0.10000000149011612,0.10999999940395355,0.07999999821186066,0.1899999976158142,0.14000000059604645,0.10999999940395355,0.10999999940395355
756,0.0015519765438511968,0.0021660090424120426,0,1,1,0.0,-0.0001552209723740816,-0.00021660089259967208,149,0.95,0.27000001072883606,0.10000000149011612,0.10999999940395355,0.07999999821186066,0.1899999976158142,0.14000000059604645,0.10999999940395355,0.10999999940395355
757,0.0015519765438511968,0.001877031521871686,0,1,1,0.0,-0.0001552209723740816,-0.00020154155208729208,150,0.95,0.27000001072883606,0.10000000149011612,0.10999999940395355,0.07999999821186066,0.1899999976158142,0.14000000059604645,0.10999999940395355,0.10999999940395355
758,0.0015519765438511968,0.0017227414064109325,0,1,1,0.0,-0.0001552209723740816,-0.0001722741435514763,151,0.95,0.27000001072883606,0.10000000149011612,0.10999999940395355,0.07999999821186066,0.1899999976158142,0.14000000059604645,0.10999999940395355,0.10999999940395355
759,0.0015519765438511968,0.0017757092136889696,0,1,1,0.0,-0.0001552209723740816,-0.00017757092427928,152,0.95,0.27000001072883606,0.10000000149011612,0.10999999940395355,0.07999999821186066,0.1899999976158142,0.14000000059604645,0.10999999940395355,0.10999999940395355
760,0.0015519765438511968,0.001793097471818328,0,1,1,0.0,-0.0001552209723740816,-0.00019096618052572012,153,0.95,0.27000001072883606,0.10000000149011612,0.10999999940395355,0.07999999821186066,0.1899999976158142,0.14000000059604645,0.10999999940395355,0.10999999940395355
761,0.0015519765438511968,0.0023603986483067274,0,1,1,0.0,-0.0001552209723740816,-0.00023603986483067274,154,0.95,0.27000001072883606,0.10000000149011612,0.10999999940395355,0.07999999821186066,0.1899999976158142,0.14000000059604645,0.10999999940395355,0.10999999940395355
762,0.0015519765438511968,0.001892302418127656,0,1,1,0.0,-0.0001552209723740816,-0.00018923023890238255,155,0.95,0.27000001072883606,0.10000000149011612,0.10999999940395355,0.07999999821186066,0.1899999976158142,0.14000000059604645,0.10999999940395355,0.10999999940395355
763,0.0015519765438511968,0.0017676707357168198,0,1,1,0.0,-0.0001552209723740816,-0.0001767670619301498,156,0.95,0.27000001072883606,0.10000000149011612,0.10999999940395355,0.07999999821186066,0.1899999976158142,0.14000000059604645,0.10999999940395355,0.10999999940395355
764,0.0015519765438511968,0.0018227200489491224,0,1,1,0.0,-0.0001552209723740816,-0.00018227199325338006,157,0.95,0.27000001072883606,0.10000000149011612,0.10999999940395355,0.07999999821186066,0.1899999976158142,0.14000000059604645,0.10999999940395355,0.10999999940395355
765,0.0015118179144337773,0.0017110827611759305,0,1,1,0.0,-0.00015118179726414382,-0.00017110827320721,158,0.95,0.27000001072883606,0.09000000357627869,0.10999999940395355,0.07999999821186066,0.18000000715255737,0.14000000059604645,0.11999999731779099,0.10999999940395355
766,0.0015118179144337773,0.0018051215447485447,0,1,1,0.0,-0.00015118179726414382,-0.00018051215738523751,159,0.95,0.27000001072883606,0.09000000357627869,0.10999999940395355,0.07999999821186066,0.18000000715255737,0.14000000059604645,0.11999999731779099,0.10999999940395355
767,0.0015118179144337773,0.0017076178919523954,0,1,1,0.0,-0.00015118179726414382,-0.00017087667947635055,160,0.95,0.27000001072883606,0.09000000357627869,0.10999999940395355,0.07999999821186066,0.18000000715255737,0.14000000059604645,0.11999999731779099,0.10999999940395355
768,0.0015118179144337773,0.0017043491825461388,0,1,1,0.0,-0.00015118179726414382,-0.00017055182252079248,161,0.95,0.27000001072883606,0.09000000357627869,0.10999999940395355,0.07999999821186066,0.18000000715255737,0.14000000059604645,0.11999999731779099,0.10999999940395355
769,0.0015118179144337773,0.002027427777647972,0,1,1,0.0,-0.00015118179726414382,-0.00020692392718046904,162,0.95,0.27000001072883606,0.09000000357627869,0.10999999940395355,0.07999999821186066,0.18000000715255737,0.14000000059604645,0.11999999731779099,0.10999999940395355
