generation,mse_best,mse_median,k_mlp,k_proteins,k_total,k_mlp_ratio,fitness_best,fitness_median,age_max,threshold,n0_sat,n1_sat,n2_sat,n3_sat,n4_sat,n5_sat,n6_sat,n7_sat
909,0.0036682712379842997,0.00475893821567297,0,1,1,0.0,-0.00036682712379842997,-0.00047589378664270043,238,0.95,0.07999999821186066,0.1599999964237213,0.20999999344348907,0.15000000596046448,0.20000000298023224,0.1899999976158142,0.1599999964237213,0.17000000178813934
910,0.0036682712379842997,0.004275203682482243,0,1,1,0.0,-0.00036682712379842997,-0.00042752036824822426,239,0.95,0.07999999821186066,0.1599999964237213,0.20999999344348907,0.15000000596046448,0.20000000298023224,0.1899999976158142,0.1599999964237213,0.17000000178813934
911,0.0036682712379842997,0.004769438877701759,0,1,1,0.0,-0.00036682712379842997,-0.0004769439110532403,240,0.95,0.07999999821186066,0.1599999964237213,0.20999999344348907,0.15000000596046448,0.20000000298023224,0.1899999976158142,0.1599999964237213,0.17000000178813934
912,0.0036682712379842997,0.004296070896089077,0,1,1,0.0,-0.00036682712379842997,-0.00042960711289197206,241,0.95,0.07999999821186066,0.1599999964237213,0.20999999344348907,0.15000000596046448,0.20000000298023224,0.1899999976158142,0.1599999964237213,0.17000000178813934
913,0.0036682712379842997,0.0044179512187838554,0,1,1,0.0,-0.00036682712379842997,-0.0004417950985953212,242,0.95,0.07999999821186066,0.1599999964237213,0.20999999344348907,0.15000000596046448,0.20000000298023224,0.1899999976158142,0.1599999964237213,0.17000000178813934
914,0.0036682712379842997,0.004104321822524071,0,1,1,0.0,-0.00036682712379842997,-0.0004104321706108749,243,0.95,0.07999999821186066,0.1599999964237213,0.20999999344348907,0.15000000596046448,0.20000000298023224,0.1899999976158142,0.1599999964237213,0.17000000178813934
915,0.0036682712379842997,0.004214170388877392,0,1,1,0.0,-0.00036682712379842997,-0.0004214170330669731,244,0.95,0.07999999821186066,0.1599999964237213,0.20999999344348907,0.15000000596046448,0.20000000298023224,0.1899999976158142,0.1599999964237213,0.17000000178813934
916,0.0036682712379842997,0.004782200790941715,0,1,1,0.0,-0.00036682712379842997,-0.0005089039914309978,245,0.95,0.07999999821186066,0.1599999964237213,0.20999999344348907,0.15000000596046448,0.20000000298023224,0.1899999976158142,0.1599999964237213,0.17000000178813934
917,0.0036682712379842997,0.0044321464374661446,0,1,1,0.0,-0.00036682712379842997,-0.00044321463792584836,246,0.95,0.07999999821186066,0.1599999964237213,0.20999999344348907,0.15000000596046448,0.20000000298023224,0.1899999976158142,0.1599999964237213,0.17000000178813934
918,0.0036682712379842997,0.004490912891924381,0,1,1,0.0,-0.00036682712379842997,-0.0004490913124755025,247,0.95,0.07999999821186066,0.1599999964237213,0.20999999344348907,0.15000000596046448,0.20000000298023224,0.1899999976158142,0.1599999964237213,0.17000000178813934
919,0.0036682712379842997,0.0040903231129050255,0,1,1,0.0,-0.00036682712379842997,-0.0004090323345735669,248,0.95,0.07999999821186066,0.1599999964237213,0.20999999344348907,0.15000000596046448,0.20000000298023224,0.1899999976158142,0.1599999964237213,0.17000000178813934
920,0.0036682712379842997,0.004203880671411753,0,1,1,0.0,-0.00036682712379842997,-0.00042038806714117527,249,0.95,0.07999999821186066,0.1599999964237213,0.20999999344348907,0.15000000596046448,0.20000000298023224,0.1899999976158142,0.1599999964237213,0.17000000178813934
921,0.0036682712379842997,0.004723195917904377,0,1,1,0.0,-0.00036682712379842997,-0.0004723195743281394,250,0.95,0.07999999821186066,0.1599999964237213,0.20999999344348907,0.15000000596046448,0.20000000298023224,0.1899999976158142,0.1599999964237213,0.17000000178813934
922,0.0036682712379842997,0.004086215049028397,0,1,1,0.0,-0.00036682712379842997,-0.0004086215340066701,251,0.95,0.07999999821186066,0.1599999964237213,0.20999999344348907,0.15000000596046448,0.20000000298023224,0.1899999976158142,0.1599999964237213,0.17000000178813934
923,0.0036682712379842997,0.004129243083298206,0,1,1,0.0,-0.00036682712379842997,-0.000412924331612885,252,0.95,0.07999999821186066,0.1599999964237213,0.20999999344348907,0.15000000596046448,0.20000000298023224,0.1899999976158142,0.1599999964237213,0.17000000178813934
924,0.0036682712379842997,0.004999686032533646,0,1,1,0.0,-0.00036682712379842997,-0.0004999685916118324,253,0.95,0.07999999821186066,0.1599999964237213,0.20999999344348907,0.15000000596046448,0.20000000298023224,0.1899999976158142,0.1599999964237213,0.17000000178813934
925,0.0036682712379842997,0.004113988950848579,0,1,1,0.0,-0.00036682712379842997,-0.00042216695146635175,254,0.95,0.07999999821186066,0.1599999964237213,0.20999999344348907,0.15000000596046448,0.20000000298023224,0.1899999976158142,0.1599999964237213,0.17000000178813934
926,0.0036682712379842997,0.0041774241253733635,0,1,1,0.0,-0.00036682712379842997,-0.0004177423834335059,255,0.95,0.07999999821186066,0.1599999964237213,0.20999999344348907,0.15000000596046448,0.20000000298023224,0.1899999976158142,0.1599999964237213,0.17000000178813934
927,0.0036682712379842997,0.004953593946993351,0,1,1,0.0,-0.00036682712379842997,-0.0004953594179823995,256,0.95,0.07999999821186066,0.1599999964237213,0.20999999344348907,0.15000000596046448,0.20000000298023224,0.1899999976158142,0.1599999964237213,0.17000000178813934
928,0.0036682712379842997,0.004223350435495377,0,1,1,0.0,-0.00036682712379842997,-0.0005051542539149523,257,0.95,0.07999999821186066,0.1599999964237213,0.20999999344348907,0.15000000596046448,0.20000000298023224,0.1899999976158142,0.1599999964237213,0.17000000178813934
929,0.0036682712379842997,0.004120662808418274,0,1,1,0.0,-0.00036682712379842997,-0.0004120662633795291,258,0.95,0.07999999821186066,0.1599999964237213,0.20999999344348907,0.15000000596046448,0.20000000298023224,0.1899999976158142,0.1599999964237213,0.17000000178813934
930,0.0036682712379842997,0.0048926472663879395,0,1,1,0.0,-0.00036682712379842997,-0.0005050140316598117,259,0.95,0.07999999821186066,0.1599999964237213,0.20999999344348907,0.15000000596046448,0.20000000298023224,0.1899999976158142,0.1599999964237213,0.17000000178813934
931,0.0036682712379842997,0.004361762199550867,0,1,1,0.0,-0.00036682712379842997,-0.0004361762257758528,260,0.95,0.07999999821186066,0.1599999964237213,0.20999999344348907,0.15000000596046448,0.20000000298023224,0.1899999976158142,0.1599999964237213,0.17000000178813934
932,0.0036682712379842997,0.004082242958247662,0,1,1,0.0,-0.00036682712379842997,-0.00040822429582476616,261,0.95,0.07999999821186066,0.1599999964237213,0.20999999344348907,0.15000000596046448,0.20000000298023224,0.1899999976158142,0.1599999964237213,0.17000000178813934
933,0.0036682712379842997,0.004931636620312929,0,1,1,0.0,-0.00036682712379842997,-0.0004931636503897607,262,0.95,0.07999999821186066,0.1599999964237213,0.20999999344348907,0.15000000596046448,0.20000000298023224,0.1899999976158142,0.1599999964237213,0.17000000178813934
934,0.0036682712379842997,0.004645966924726963,0,1,1,0.0,-0.00036682712379842997,-0.0004645966982934624,263,0.95,0.07999999821186066,0.1599999964237213,0.20999999344348907,0.15000000596046448,0.20000000298023224,0.1899999976158142,0.1599999964237213,0.17000000178813934
935,0.0036682712379842997,0.004899021703749895,0,1,1,0.0,-0.00036682712379842997,-0.0004899021587334573,264,0.95,0.07999999821186066,0.1599999964237213,0.20999999344348907,0.15000000596046448,0.20000000298023224,0.1899999976158142,0.1599999964237213,0.17000000178813934
936,0.0036682712379842997,0.004471596796065569,0,1,1,0.0,-0.00036682712379842997,-0.00046915182610973716,265,0.95,0.07999999821186066,0.1599999964237213,0.20999999344348907,0.15000000596046448,0.20000000298023224,0.1899999976158142,0.1599999964237213,0.17000000178813934
937,0.0036682712379842997,0.005043272860348225,0,1,1,0.0,-0.00036682712379842997,-0.0005043272976763546,266,0.95,0.07999999821186066,0.1599999964237213,0.20999999344348907,0.15000000596046448,0.20000000298023224,0.1899999976158142,0.1599999964237213,0.17000000178813934
938,0.0036539598368108273,0.004057133570313454,0,1,1,0.0,-0.00036539597203955054,-0.000405713333748281,267,0.95,0.17000000178813934,0.17000000178813934,0.2199999988079071,0.14000000059604645,0.25999999046325684,0.23000000417232513,0.1599999964237213,0.2199999988079071
939,0.0036539598368108273,0.0043755280785262585,0,1,1,0.0,-0.00036539597203955054,-0.00043755280785262585,268,0.95,0.17000000178813934,0.17000000178813934,0.2199999988079071,0.14000000059604645,0.25999999046325684,0.23000000417232513,0.1599999964237213,0.2199999988079071
940,0.0036539598368108273,0.00405522994697094,0,1,1,0.0,-0.00036539597203955054,-0.0004055230238009244,269,0.95,0.17000000178813934,0.17000000178813934,0.2199999988079071,0.14000000059604645,0.25999999046325684,0.23000000417232513,0.1599999964237213,0.2199999988079071
941,0.0036539598368108273,0.0042356206104159355,0,1,1,0.0,-0.00036539597203955054,-0.00042356207268312573,270,0.95,0.17000000178813934,0.17000000178813934,0.2199999988079071,0.14000000059604645,0.25999999046325684,0.23000000417232513,0.1599999964237213,0.2199999988079071
942,0.0036539598368108273,0.004218645393848419,0,1,1,0.0,-0.00036539597203955054,-0.0004218645626679063,271,0.95,0.17000000178813934,0.17000000178813934,0.2199999988079071,0.14000000059604645,0.25999999046325684,0.23000000417232513,0.1599999964237213,0.2199999988079071
943,0.0036539598368108273,0.004054597578942776,0,1,1,0.0,-0.00036539597203955054,-0.00040545978117734194,272,0.95,0.17000000178813934,0.17000000178813934,0.2199999988079071,0.14000000059604645,0.25999999046325684,0.23000000417232513,0.1599999964237213,0.2199999988079071
944,0.0036539598368108273,0.004650403745472431,0,1,1,0.0,-0.00036539597203955054,-0.0004650403861887753,273,0.95,0.17000000178813934,0.17000000178813934,0.2199999988079071,0.14000000059604645,0.25999999046325684,0.23000000417232513,0.1599999964237213,0.2199999988079071
945,0.0036539598368108273,0.0040699802339077,0,1,1,0.0,-0.00036539597203955054,-0.00040699797682464123,274,0.95,0.17000000178813934,0.17000000178813934,0.2199999988079071,0.14000000059604645,0.25999999046325684,0.23000000417232513,0.1599999964237213,0.2199999988079071
946,0.0036539598368108273,0.00405131233856082,0,1,1,0.0,-0.00036539597203955054,-0.00040513122803531587,275,0.95,0.17000000178813934,0.17000000178813934,0.2199999988079071,0.14000000059604645,0.25999999046325684,0.23000000417232513,0.1599999964237213,0.2199999988079071
947,0.0036539598368108273,0.004141534678637981,0,1,1,0.0,-0.00036539597203955054,-0.0004141534445807338,276,0.95,0.17000000178813934,0.17000000178813934,0.2199999988079071,0.14000000059604645,0.25999999046325684,0.23000000417232513,0.1599999964237213,0.2199999988079071
948,0.0036539598368108273,0.004037434235215187,0,1,1,0.0,-0.00036539597203955054,-0.00043350737541913986,277,0.95,0.17000000178813934,0.17000000178813934,0.2199999988079071,0.14000000059604645,0.25999999046325684,0.23000000417232513,0.1599999964237213,0.2199999988079071
949,0.0036539598368108273,0.004037434235215187,0,1,1,0.0,-0.00036539597203955054,-0.000403743440983817,278,0.95,0.17000000178813934,0.17000000178813934,0.2199999988079071,0.14000000059604645,0.25999999046325684,0.23000000417232513,0.1599999964237213,0.2199999988079071
950,0.0036539598368108273,0.004057725891470909,0,1,1,0.0,-0.00036539597203955054,-0.0004057725891470909,279,0.95,0.17000000178813934,0.17000000178813934,0.2199999988079071,0.14000000059604645,0.25999999046325684,0.23000000417232513,0.1599999964237213,0.2199999988079071
951,0.0036539598368108273,0.004092909395694733,0,1,1,0.0,-0.00036539597203955054,-0.00040929095121100545,280,0.95,0.17000000178813934,0.17000000178813934,0.2199999988079071,0.14000000059604645,0.25999999046325684,0.23000000417232513,0.1599999964237213,0.2199999988079071
952,0.0036539598368108273,0.004028438124805689,0,1,1,0.0,-0.00036539597203955054,-0.0004063701198901981,281,0.95,0.17000000178813934,0.17000000178813934,0.2199999988079071,0.14000000059604645,0.25999999046325684,0.23000000417232513,0.1599999964237213,0.2199999988079071
953,0.0036539598368108273,0.004692027345299721,0,1,1,0.0,-0.00036539597203955054,-0.000469202728709206,282,0.95,0.17000000178813934,0.17000000178813934,0.2199999988079071,0.14000000059604645,0.25999999046325684,0.23000000417232513,0.1599999964237213,0.2199999988079071
954,0.003471498843282461,0.00401113647967577,0,1,1,0.0,-0.00034714987850748,-0.0004011136188637465,283,0.95,0.17000000178813934,0.12999999523162842,0.20000000298023224,0.1599999964237213,0.25999999046325684,0.2199999988079071,0.14000000059604645,0.1899999976158142
955,0.003471498843282461,0.004281266592442989,0,1,1,0.0,-0.00034714987850748,-0.0004747943312395364,284,0.95,0.17000000178813934,0.12999999523162842,0.20000000298023224,0.1599999964237213,0.25999999046325684,0.2199999988079071,0.14000000059604645,0.1899999976158142
956,0.003471498843282461,0.00441707530990243,0,1,1,0.0,-0.00034714987850748,-0.00044170752516947687,285,0.95,0.17000000178813934,0.12999999523162842,0.20000000298023224,0.1599999964237213,0.25999999046325684,0.2199999988079071,0.14000000059604645,0.1899999976158142
957,0.003471498843282461,0.004475085064768791,0,1,1,0.0,-0.00034714987850748,-0.00044750850065611303,286,0.95,0.17000000178813934,0.12999999523162842,0.20000000298023224,0.1599999964237213,0.25999999046325684,0.2199999988079071,0.14000000059604645,0.1899999976158142
958,0.003471498843282461,0.00470966100692749,0,1,1,0.0,-0.00034714987850748,-0.00047096607158891857,287,0.95,0.17000000178813934,0.12999999523162842,0.20000000298023224,0.1599999964237213,0.25999999046325684,0.2199999988079071,0.14000000059604645,0.1899999976158142
959,0.003471498843282461,0.005127084907144308,0,1,1,0.0,-0.00034714987850748,-0.000512708502355963,288,0.95,0.17000000178813934,0.12999999523162842,0.20000000298023224,0.1599999964237213,0.25999999046325684,0.2199999988079071,0.14000000059604645,0.1899999976158142
960,0.003471498843282461,0.004618875682353973,0,1,1,0.0,-0.00034714987850748,-0.00046188756823539734,289,0.95,0.17000000178813934,0.12999999523162842,0.20000000298023224,0.1599999964237213,0.25999999046325684,0.2199999988079071,0.14000000059604645,0.1899999976158142
961,0.003471498843282461,0.004568810574710369,0,1,1,0.0,-0.00034714987850748,-0.0004568810691125691,290,0.95,0.17000000178813934,0.12999999523162842,0.20000000298023224,0.1599999964237213,0.25999999046325684,0.2199999988079071,0.14000000059604645,0.1899999976158142
962,0.003471498843282461,0.00399426044896245,0,1,1,0.0,-0.00034714987850748,-0.0003994260332547128,291,0.95,0.17000000178813934,0.12999999523162842,0.20000000298023224,0.1599999964237213,0.25999999046325684,0.2199999988079071,0.14000000059604645,0.1899999976158142
963,0.003471498843282461,0.00398657564073801,0,1,1,0.0,-0.00034714987850748,-0.00039865754661150277,292,0.95,0.17000000178813934,0.12999999523162842,0.20000000298023224,0.1599999964237213,0.25999999046325684,0.2199999988079071,0.14000000059604645,0.1899999976158142
964,0.003471498843282461,0.004251229111105204,0,1,1,0.0,-0.00034714987850748,-0.00042512291111052036,293,0.95,0.17000000178813934,0.12999999523162842,0.20000000298023224,0.1599999964237213,0.25999999046325684,0.2199999988079071,0.14000000059604645,0.1899999976158142
965,0.003471498843282461,0.004210629500448704,0,1,1,0.0,-0.00034714987850748,-0.00042106295586563647,294,0.95,0.17000000178813934,0.12999999523162842,0.20000000298023224,0.1599999964237213,0.25999999046325684,0.2199999988079071,0.14000000059604645,0.1899999976158142
966,0.003471498843282461,0.004221919924020767,0,1,1,0.0,-0.00034714987850748,-0.00042219203896820545,295,0.95,0.17000000178813934,0.12999999523162842,0.20000000298023224,0.1599999964237213,0.25999999046325684,0.2199999988079071,0.14000000059604645,0.1899999976158142
967,0.003012809669598937,0.003976305015385151,0,1,1,0.0,-0.0003012809611391276,-0.0003976305015385151,296,0.95,0.2199999988079071,0.14000000059604645,0.23000000417232513,0.15000000596046448,0.27000001072883606,0.20000000298023224,0.1599999964237213,0.1899999976158142
968,0.003012809669598937,0.003970237448811531,0,1,1,0.0,-0.0003012809611391276,-0.0003970237448811531,297,0.95,0.2199999988079071,0.14000000059604645,0.23000000417232513,0.15000000596046448,0.27000001072883606,0.20000000298023224,0.1599999964237213,0.1899999976158142
969,0.003012809669598937,0.004204869270324707,0,1,1,0.0,-0.0003012809611391276,-0.00044229120248928666,298,0.95,0.2199999988079071,0.14000000059604645,0.23000000417232513,0.15000000596046448,0.27000001072883606,0.20000000298023224,0.1599999964237213,0.1899999976158142
970,0.003012809669598937,0.004113068804144859,0,1,1,0.0,-0.0003012809611391276,-0.00042823387775570154,299,0.95,0.2199999988079071,0.14000000059604645,0.23000000417232513,0.15000000596046448,0.27000001072883606,0.20000000298023224,0.1599999964237213,0.1899999976158142
