generation,mse_best,mse_median,k_mlp,k_proteins,k_total,k_mlp_ratio,fitness_best,fitness_median,age_max,threshold,n0_sat,n1_sat,n2_sat,n3_sat,n4_sat,n5_sat,n6_sat,n7_sat,n8_sat,n9_sat,n10_sat,n11_sat,n12_sat,n13_sat,n14_sat,n15_sat
1046,0.017682751640677452,0.020899426192045212,16,0,16,1.0,-0.0017682751640677452,-0.002089942805469036,207,0.95,0.7300000190734863,0.6299999952316284,0.6700000166893005,0.5600000023841858,0.800000011920929,0.8299999833106995,0.8199999928474426,0.75,0.5299999713897705,0.7400000095367432,0.6100000143051147,0.6600000262260437,0.6700000166893005,0.6700000166893005,0.6499999761581421,0.8199999928474426
1047,0.017682751640677452,0.021226609125733376,16,0,16,1.0,-0.0017682751640677452,-0.0021226610988378525,208,0.95,0.7300000190734863,0.6299999952316284,0.6700000166893005,0.5600000023841858,0.800000011920929,0.8299999833106995,0.8199999928474426,0.75,0.5299999713897705,0.7400000095367432,0.6100000143051147,0.6600000262260437,0.6700000166893005,0.6700000166893005,0.6499999761581421,0.8199999928474426
1048,0.017682751640677452,0.02083287015557289,16,0,16,1.0,-0.0017682751640677452,-0.0020832871086895466,209,0.95,0.7300000190734863,0.6299999952316284,0.6700000166893005,0.5600000023841858,0.800000011920929,0.8299999833106995,0.8199999928474426,0.75,0.5299999713897705,0.7400000095367432,0.6100000143051147,0.6600000262260437,0.6700000166893005,0.6700000166893005,0.6499999761581421,0.8199999928474426
1049,0.017682751640677452,0.02169932797551155,16,0,16,1.0,-0.0017682751640677452,-0.0021699327044188976,210,0.95,0.7300000190734863,0.6299999952316284,0.6700000166893005,0.5600000023841858,0.800000011920929,0.8299999833106995,0.8199999928474426,0.75,0.5299999713897705,0.7400000095367432,0.6100000143051147,0.6600000262260437,0.6700000166893005,0.6700000166893005,0.6499999761581421,0.8199999928474426
1050,0.017682751640677452,0.021544324234128,16,0,16,1.0,-0.0017682751640677452,-0.002154432237148285,211,0.95,0.7300000190734863,0.6299999952316284,0.6700000166893005,0.5600000023841858,0.800000011920929,0.8299999833106995,0.8199999928474426,0.75,0.5299999713897705,0.7400000095367432,0.6100000143051147,0.6600000262260437,0.6700000166893005,0.6700000166893005,0.6499999761581421,0.8199999928474426
1051,0.017682751640677452,0.020763278007507324,16,0,16,1.0,-0.0017682751640677452,-0.0020763278007507324,212,0.95,0.7300000190734863,0.6299999952316284,0.6700000166893005,0.5600000023841858,0.800000011920929,0.8299999833106995,0.8199999928474426,0.75,0.5299999713897705,0.7400000095367432,0.6100000143051147,0.6600000262260437,0.6700000166893005,0.6700000166893005,0.6499999761581421,0.8199999928474426
1052,0.017682751640677452,0.020706478506326675,16,0,16,1.0,-0.0017682751640677452,-0.0020706476643681526,213,0.95,0.7300000190734863,0.6299999952316284,0.6700000166893005,0.5600000023841858,0.800000011920929,0.8299999833106995,0.8199999928474426,0.75,0.5299999713897705,0.7400000095367432,0.6100000143051147,0.6600000262260437,0.6700000166893005,0.6700000166893005,0.6499999761581421,0.8199999928474426
1053,0.017682751640677452,0.021812940016388893,16,0,16,1.0,-0.0017682751640677452,-0.002181293908506632,214,0.95,0.7300000190734863,0.6299999952316284,0.6700000166893005,0.5600000023841858,0.800000011920929,0.8299999833106995,0.8199999928474426,0.75,0.5299999713897705,0.7400000095367432,0.6100000143051147,0.6600000262260437,0.6700000166893005,0.6700000166893005,0.6499999761581421,0.8199999928474426
1054,0.017682751640677452,0.02115684002637863,16,0,16,1.0,-0.0017682751640677452,-0.0021156840957701206,215,0.95,0.7300000190734863,0.6299999952316284,0.6700000166893005,0.5600000023841858,0.800000011920929,0.8299999833106995,0.8199999928474426,0.75,0.5299999713897705,0.7400000095367432,0.6100000143051147,0.6600000262260437,0.6700000166893005,0.6700000166893005,0.6499999761581421,0.8199999928474426
1055,0.017682751640677452,0.021039258688688278,16,0,16,1.0,-0.0017682751640677452,-0.0021039259154349566,216,0.95,0.7300000190734863,0.6299999952316284,0.6700000166893005,0.5600000023841858,0.800000011920929,0.8299999833106995,0.8199999928474426,0.75,0.5299999713897705,0.7400000095367432,0.6100000143051147,0.6600000262260437,0.6700000166893005,0.6700000166893005,0.6499999761581421,0.8199999928474426
1056,0.017682751640677452,0.021093886345624924,16,0,16,1.0,-0.0017682751640677452,-0.0021184489596635103,217,0.95,0.7300000190734863,0.6299999952316284,0.6700000166893005,0.5600000023841858,0.800000011920929,0.8299999833106995,0.8199999928474426,0.75,0.5299999713897705,0.7400000095367432,0.6100000143051147,0.6600000262260437,0.6700000166893005,0.6700000166893005,0.6499999761581421,0.8199999928474426
1057,0.017682751640677452,0.021244080737233162,16,0,16,1.0,-0.0017682751640677452,-0.0021244080271571875,218,0.95,0.7300000190734863,0.6299999952316284,0.6700000166893005,0.5600000023841858,0.800000011920929,0.8299999833106995,0.8199999928474426,0.75,0.5299999713897705,0.7400000095367432,0.6100000143051147,0.6600000262260437,0.6700000166893005,0.6700000166893005,0.6499999761581421,0.8199999928474426
1058,0.017682751640677452,0.020655781030654907,16,0,16,1.0,-0.0017682751640677452,-0.0022271894849836826,219,0.95,0.7300000190734863,0.6299999952316284,0.6700000166893005,0.5600000023841858,0.800000011920929,0.8299999833106995,0.8199999928474426,0.75,0.5299999713897705,0.7400000095367432,0.6100000143051147,0.6600000262260437,0.6700000166893005,0.6700000166893005,0.6499999761581421,0.8199999928474426
1059,0.017682751640677452,0.020655781030654907,16,0,16,1.0,-0.0017682751640677452,-0.0020655780099332333,220,0.95,0.7300000190734863,0.6299999952316284,0.6700000166893005,0.5600000023841858,0.800000011920929,0.8299999833106995,0.8199999928474426,0.75,0.5299999713897705,0.7400000095367432,0.6100000143051147,0.6600000262260437,0.6700000166893005,0.6700000166893005,0.6499999761581421,0.8199999928474426
1060,0.017682751640677452,0.02127736806869507,16,0,16,1.0,-0.0017682751640677452,-0.002127736806869507,221,0.95,0.7300000190734863,0.6299999952316284,0.6700000166893005,0.5600000023841858,0.800000011920929,0.8299999833106995,0.8199999928474426,0.75,0.5299999713897705,0.7400000095367432,0.6100000143051147,0.6600000262260437,0.6700000166893005,0.6700000166893005,0.6499999761581421,0.8199999928474426
1061,0.017682751640677452,0.021243181079626083,16,0,16,1.0,-0.0017682751640677452,-0.0021243179216980934,222,0.95,0.7300000190734863,0.6299999952316284,0.6700000166893005,0.5600000023841858,0.800000011920929,0.8299999833106995,0.8199999928474426,0.75,0.5299999713897705,0.7400000095367432,0.6100000143051147,0.6600000262260437,0.6700000166893005,0.6700000166893005,0.6499999761581421,0.8199999928474426
1062,0.017682751640677452,0.0224210973829031,16,0,16,1.0,-0.0017682751640677452,-0.00224210973829031,223,0.95,0.7300000190734863,0.6299999952316284,0.6700000166893005,0.5600000023841858,0.800000011920929,0.8299999833106995,0.8199999928474426,0.75,0.5299999713897705,0.7400000095367432,0.6100000143051147,0.6600000262260437,0.6700000166893005,0.6700000166893005,0.6499999761581421,0.8199999928474426
1063,0.017682751640677452,0.02174358442425728,16,0,16,1.0,-0.0017682751640677452,-0.0021743583492934704,224,0.95,0.7300000190734863,0.6299999952316284,0.6700000166893005,0.5600000023841858,0.800000011920929,0.8299999833106995,0.8199999928474426,0.75,0.5299999713897705,0.7400000095367432,0.6100000143051147,0.6600000262260437,0.6700000166893005,0.6700000166893005,0.6499999761581421,0.8199999928474426
1064,0.017682751640677452,0.020618272945284843,16,0,16,1.0,-0.0017682751640677452,-0.002061827341094613,225,0.95,0.7300000190734863,0.6299999952316284,0.6700000166893005,0.5600000023841858,0.800000011920929,0.8299999833106995,0.8199999928474426,0.75,0.5299999713897705,0.7400000095367432,0.6100000143051147,0.6600000262260437,0.6700000166893005,0.6700000166893005,0.6499999761581421,0.8199999928474426
1065,0.017682751640677452,0.021077197045087814,16,0,16,1.0,-0.0017682751640677452,-0.0021666521206498146,226,0.95,0.7300000190734863,0.6299999952316284,0.6700000166893005,0.5600000023841858,0.800000011920929,0.8299999833106995,0.8199999928474426,0.75,0.5299999713897705,0.7400000095367432,0.6100000143051147,0.6600000262260437,0.6700000166893005,0.6700000166893005,0.6499999761581421,0.8199999928474426
1066,0.017682751640677452,0.02095704898238182,16,0,16,1.0,-0.0017682751640677452,-0.002095704898238182,227,0.95,0.7300000190734863,0.6299999952316284,0.6700000166893005,0.5600000023841858,0.800000011920929,0.8299999833106995,0.8199999928474426,0.75,0.5299999713897705,0.7400000095367432,0.6100000143051147,0.6600000262260437,0.6700000166893005,0.6700000166893005,0.6499999761581421,0.8199999928474426
1067,0.017682751640677452,0.020849842578172684,16,0,16,1.0,-0.0017682751640677452,-0.0020849842112511396,228,0.95,0.7300000190734863,0.6299999952316284,0.6700000166893005,0.5600000023841858,0.800000011920929,0.8299999833106995,0.8199999928474426,0.75,0.5299999713897705,0.7400000095367432,0.6100000143051147,0.6600000262260437,0.6700000166893005,0.6700000166893005,0.6499999761581421,0.8199999928474426
1068,0.017682751640677452,0.021481772884726524,16,0,16,1.0,-0.0017682751640677452,-0.0022100394126027822,229,0.95,0.7300000190734863,0.6299999952316284,0.6700000166893005,0.5600000023841858,0.800000011920929,0.8299999833106995,0.8199999928474426,0.75,0.5299999713897705,0.7400000095367432,0.6100000143051147,0.6600000262260437,0.6700000166893005,0.6700000166893005,0.6499999761581421,0.8199999928474426
1069,0.017682751640677452,0.020554687827825546,16,0,16,1.0,-0.0017682751640677452,-0.0020554689690470695,230,0.95,0.7300000190734863,0.6299999952316284,0.6700000166893005,0.5600000023841858,0.800000011920929,0.8299999833106995,0.8199999928474426,0.75,0.5299999713897705,0.7400000095367432,0.6100000143051147,0.6600000262260437,0.6700000166893005,0.6700000166893005,0.6499999761581421,0.8199999928474426
1070,0.017682751640677452,0.02113288827240467,16,0,16,1.0,-0.0017682751640677452,-0.0021132887341082096,231,0.95,0.7300000190734863,0.6299999952316284,0.6700000166893005,0.5600000023841858,0.800000011920929,0.8299999833106995,0.8199999928474426,0.75,0.5299999713897705,0.7400000095367432,0.6100000143051147,0.6600000262260437,0.6700000166893005,0.6700000166893005,0.6499999761581421,0.8199999928474426
1071,0.017682751640677452,0.02047858014702797,16,0,16,1.0,-0.0017682751640677452,-0.0020478577353060246,232,0.95,0.7300000190734863,0.6299999952316284,0.6700000166893005,0.5600000023841858,0.800000011920929,0.8299999833106995,0.8199999928474426,0.75,0.5299999713897705,0.7400000095367432,0.6100000143051147,0.6600000262260437,0.6700000166893005,0.6700000166893005,0.6499999761581421,0.8199999928474426
1072,0.01733187958598137,0.020382266491651535,15,0,15,0.9375,-0.0017331879353150725,-0.0020382264629006386,233,0.95,0.7300000190734863,0.6200000047683716,0.6600000262260437,0.5799999833106995,0.800000011920929,0.8299999833106995,0.8399999737739563,0.7799999713897705,0.5,0.699999988079071,0.6100000143051147,0.7300000190734863,0.75,0.6600000262260437,0.6100000143051147,0.8100000023841858
1073,0.01733187958598137,0.021065108478069305,15,0,15,0.9375,-0.0017331879353150725,-0.002106510801240802,234,0.95,0.7300000190734863,0.6200000047683716,0.6600000262260437,0.5799999833106995,0.800000011920929,0.8299999833106995,0.8399999737739563,0.7799999713897705,0.5,0.699999988079071,0.6100000143051147,0.7300000190734863,0.75,0.6600000262260437,0.6100000143051147,0.8100000023841858
1074,0.01733187958598137,0.020934946835041046,15,0,15,0.9375,-0.0017331879353150725,-0.0020934948697686195,235,0.95,0.7300000190734863,0.6200000047683716,0.6600000262260437,0.5799999833106995,0.800000011920929,0.8299999833106995,0.8399999737739563,0.7799999713897705,0.5,0.699999988079071,0.6100000143051147,0.7300000190734863,0.75,0.6600000262260437,0.6100000143051147,0.8100000023841858
1075,0.01733187958598137,0.02057914435863495,15,0,15,0.9375,-0.0017331879353150725,-0.00206962414085865,236,0.95,0.7300000190734863,0.6200000047683716,0.6600000262260437,0.5799999833106995,0.800000011920929,0.8299999833106995,0.8399999737739563,0.7799999713897705,0.5,0.699999988079071,0.6100000143051147,0.7300000190734863,0.75,0.6600000262260437,0.6100000143051147,0.8100000023841858
1076,0.01733187958598137,0.020311906933784485,15,0,15,0.9375,-0.0017331879353150725,-0.002031190786510706,237,0.95,0.7300000190734863,0.6200000047683716,0.6600000262260437,0.5799999833106995,0.800000011920929,0.8299999833106995,0.8399999737739563,0.7799999713897705,0.5,0.699999988079071,0.6100000143051147,0.7300000190734863,0.75,0.6600000262260437,0.6100000143051147,0.8100000023841858
1077,0.01733187958598137,0.02028781548142433,15,0,15,0.9375,-0.0017331879353150725,-0.0020287816878408194,238,0.95,0.7300000190734863,0.6200000047683716,0.6600000262260437,0.5799999833106995,0.800000011920929,0.8299999833106995,0.8399999737739563,0.7799999713897705,0.5,0.699999988079071,0.6100000143051147,0.7300000190734863,0.75,0.6600000262260437,0.6100000143051147,0.8100000023841858
1078,0.01733187958598137,0.020777780562639236,15,0,15,0.9375,-0.0017331879353150725,-0.0020777781028300524,239,0.95,0.7300000190734863,0.6200000047683716,0.6600000262260437,0.5799999833106995,0.800000011920929,0.8299999833106995,0.8399999737739563,0.7799999713897705,0.5,0.699999988079071,0.6100000143051147,0.7300000190734863,0.75,0.6600000262260437,0.6100000143051147,0.8100000023841858
1079,0.01733187958598137,0.020222190767526627,15,0,15,0.9375,-0.0017331879353150725,-0.002022219356149435,240,0.95,0.7300000190734863,0.6200000047683716,0.6600000262260437,0.5799999833106995,0.800000011920929,0.8299999833106995,0.8399999737739563,0.7799999713897705,0.5,0.699999988079071,0.6100000143051147,0.7300000190734863,0.75,0.6600000262260437,0.6100000143051147,0.8100000023841858
1080,0.01733187958598137,0.020965486764907837,15,0,15,0.9375,-0.0017331879353150725,-0.0020965486764907837,103,0.95,0.7300000190734863,0.6200000047683716,0.6600000262260437,0.5799999833106995,0.800000011920929,0.8299999833106995,0.8399999737739563,0.7799999713897705,0.5,0.699999988079071,0.6100000143051147,0.7300000190734863,0.75,0.6600000262260437,0.6100000143051147,0.8100000023841858
1081,0.01733187958598137,0.022152725607156754,15,0,15,0.9375,-0.0017331879353150725,-0.0022152727469801903,104,0.95,0.7300000190734863,0.6200000047683716,0.6600000262260437,0.5799999833106995,0.800000011920929,0.8299999833106995,0.8399999737739563,0.7799999713897705,0.5,0.699999988079071,0.6100000143051147,0.7300000190734863,0.75,0.6600000262260437,0.6100000143051147,0.8100000023841858
1082,0.01733187958598137,0.02089141495525837,15,0,15,0.9375,-0.0017331879353150725,-0.0020891414023935795,105,0.95,0.7300000190734863,0.6200000047683716,0.6600000262260437,0.5799999833106995,0.800000011920929,0.8299999833106995,0.8399999737739563,0.7799999713897705,0.5,0.699999988079071,0.6100000143051147,0.7300000190734863,0.75,0.6600000262260437,0.6100000143051147,0.8100000023841858
1083,0.01733187958598137,0.02161835879087448,15,0,15,0.9375,-0.0017331879353150725,-0.0021618360187858343,106,0.95,0.7300000190734863,0.6200000047683716,0.6600000262260437,0.5799999833106995,0.800000011920929,0.8299999833106995,0.8399999737739563,0.7799999713897705,0.5,0.699999988079071,0.6100000143051147,0.7300000190734863,0.75,0.6600000262260437,0.6100000143051147,0.8100000023841858
1084,0.01733187958598137,0.021604370325803757,15,0,15,0.9375,-0.0017331879353150725,-0.002160436939448118,107,0.95,0.7300000190734863,0.6200000047683716,0.6600000262260437,0.5799999833106995,0.800000011920929,0.8299999833106995,0.8399999737739563,0.7799999713897705,0.5,0.699999988079071,0.6100000143051147,0.7300000190734863,0.75,0.6600000262260437,0.6100000143051147,0.8100000023841858
1085,0.01733187958598137,0.02013133093714714,15,0,15,0.9375,-0.0017331879353150725,-0.0020152744837105274,108,0.95,0.7300000190734863,0.6200000047683716,0.6600000262260437,0.5799999833106995,0.800000011920929,0.8299999833106995,0.8399999737739563,0.7799999713897705,0.5,0.699999988079071,0.6100000143051147,0.7300000190734863,0.75,0.6600000262260437,0.6100000143051147,0.8100000023841858
1086,0.01733187958598137,0.02114371955394745,15,0,15,0.9375,-0.0017331879353150725,-0.0021165134385228157,109,0.95,0.7300000190734863,0.6200000047683716,0.6600000262260437,0.5799999833106995,0.800000011920929,0.8299999833106995,0.8399999737739563,0.7799999713897705,0.5,0.699999988079071,0.6100000143051147,0.7300000190734863,0.75,0.6600000262260437,0.6100000143051147,0.8100000023841858
