generation,mse_best,mse_median,k_mlp,k_proteins,k_total,k_mlp_ratio,fitness_best,fitness_median,age_max,threshold,n0_sat,n1_sat,n2_sat,n3_sat,n4_sat,n5_sat,n6_sat,n7_sat
877,0.012706798501312733,0.014373840764164925,8,0,8,1.0,-0.0012706798734143376,-0.0014373839367181063,125,0.95,0.9100000262260437,0.6100000143051147,0.6899999976158142,0.7200000286102295,0.6100000143051147,0.6899999976158142,0.7400000095367432,0.6899999976158142
878,0.012706798501312733,0.014106699265539646,8,0,8,1.0,-0.0012706798734143376,-0.0015125222271308303,126,0.95,0.9100000262260437,0.6100000143051147,0.6899999976158142,0.7200000286102295,0.6100000143051147,0.6899999976158142,0.7400000095367432,0.6899999976158142
879,0.012706798501312733,0.014802694320678711,8,0,8,1.0,-0.0012706798734143376,-0.001480269362218678,127,0.95,0.9100000262260437,0.6100000143051147,0.6899999976158142,0.7200000286102295,0.6100000143051147,0.6899999976158142,0.7400000095367432,0.6899999976158142
880,0.012706798501312733,0.01475753914564848,8,0,8,1.0,-0.0012706798734143376,-0.0014884585980325937,128,0.95,0.9100000262260437,0.6100000143051147,0.6899999976158142,0.7200000286102295,0.6100000143051147,0.6899999976158142,0.7400000095367432,0.6899999976158142
881,0.012668493203818798,0.014106699265539646,8,0,8,1.0,-0.0012706798734143376,-0.0014106698799878359,129,0.95,0.9100000262260437,0.6100000143051147,0.6899999976158142,0.7200000286102295,0.6100000143051147,0.6899999976158142,0.7400000095367432,0.6899999976158142
882,0.012668493203818798,0.014059295877814293,8,0,8,1.0,-0.0012706798734143376,-0.001405929448083043,130,0.95,0.9100000262260437,0.6100000143051147,0.6899999976158142,0.7200000286102295,0.6100000143051147,0.6899999976158142,0.7400000095367432,0.6899999976158142
883,0.012668493203818798,0.014394817873835564,8,0,8,1.0,-0.0012706798734143376,-0.001501993159763515,131,0.95,0.9100000262260437,0.6100000143051147,0.6899999976158142,0.7200000286102295,0.6100000143051147,0.6899999976158142,0.7400000095367432,0.6899999976158142
884,0.012668493203818798,0.014689167961478233,8,0,8,1.0,-0.0012706798734143376,-0.0014689166564494371,132,0.95,0.9100000262260437,0.6100000143051147,0.6899999976158142,0.7200000286102295,0.6100000143051147,0.6899999976158142,0.7400000095367432,0.6899999976158142
885,0.012668493203818798,0.01421448402106762,8,0,8,1.0,-0.0012706798734143376,-0.0014520803233608603,133,0.95,0.9100000262260437,0.6100000143051147,0.6899999976158142,0.7200000286102295,0.6100000143051147,0.6899999976158142,0.7400000095367432,0.6899999976158142
886,0.012668493203818798,0.014095161110162735,8,0,8,1.0,-0.0012706798734143376,-0.0014237111900001764,134,0.95,0.9100000262260437,0.6100000143051147,0.6899999976158142,0.7200000286102295,0.6100000143051147,0.6899999976158142,0.7400000095367432,0.6899999976158142
887,0.012668493203818798,0.014452644623816013,8,0,8,1.0,-0.0012706798734143376,-0.001445264439098537,135,0.95,0.9100000262260437,0.6100000143051147,0.6899999976158142,0.7200000286102295,0.6100000143051147,0.6899999976158142,0.7400000095367432,0.6899999976158142
888,0.012668493203818798,0.014160070568323135,8,0,8,1.0,-0.0012706798734143376,-0.001439776155166328,136,0.95,0.9100000262260437,0.6100000143051147,0.6899999976158142,0.7200000286102295,0.6100000143051147,0.6899999976158142,0.7400000095367432,0.6899999976158142
889,0.012668493203818798,0.01506752148270607,8,0,8,1.0,-0.0012706798734143376,-0.001547700841911137,137,0.95,0.9100000262260437,0.6100000143051147,0.6899999976158142,0.7200000286102295,0.6100000143051147,0.6899999976158142,0.7400000095367432,0.6899999976158142
890,0.012668493203818798,0.014118483290076256,8,0,8,1.0,-0.0012706798734143376,-0.0014118482358753681,138,0.95,0.9100000262260437,0.6100000143051147,0.6899999976158142,0.7200000286102295,0.6100000143051147,0.6899999976158142,0.7400000095367432,0.6899999976158142
891,0.012668493203818798,0.014270893298089504,8,0,8,1.0,-0.0012706798734143376,-0.0015309161972254515,139,0.95,0.9100000262260437,0.6100000143051147,0.6899999976158142,0.7200000286102295,0.6100000143051147,0.6899999976158142,0.7400000095367432,0.6899999976158142
892,0.012668493203818798,0.014958737418055534,8,0,8,1.0,-0.0012706798734143376,-0.0015317529905587435,140,0.95,0.9100000262260437,0.6100000143051147,0.6899999976158142,0.7200000286102295,0.6100000143051147,0.6899999976158142,0.7400000095367432,0.6899999976158142
893,0.012668493203818798,0.013998391106724739,8,0,8,1.0,-0.0012706798734143376,-0.0014582518488168716,141,0.95,0.9100000262260437,0.6100000143051147,0.6899999976158142,0.7200000286102295,0.6100000143051147,0.6899999976158142,0.7400000095367432,0.6899999976158142
894,0.012668493203818798,0.01506742648780346,8,0,8,1.0,-0.0012706798734143376,-0.001526147942058742,142,0.95,0.9100000262260437,0.6100000143051147,0.6899999976158142,0.7200000286102295,0.6100000143051147,0.6899999976158142,0.7400000095367432,0.6899999976158142
895,0.012668493203818798,0.015456806868314743,8,0,8,1.0,-0.0012706798734143376,-0.0015456806868314743,143,0.95,0.9100000262260437,0.6100000143051147,0.6899999976158142,0.7200000286102295,0.6100000143051147,0.6899999976158142,0.7400000095367432,0.6899999976158142
896,0.012668493203818798,0.013998391106724739,8,0,8,1.0,-0.0012706798734143376,-0.0013998390641063452,144,0.95,0.9100000262260437,0.6100000143051147,0.6899999976158142,0.7200000286102295,0.6100000143051147,0.6899999976158142,0.7400000095367432,0.6899999976158142
897,0.012668493203818798,0.014964628964662552,8,0,8,1.0,-0.0012706798734143376,-0.0014964628499001265,145,0.95,0.9100000262260437,0.6100000143051147,0.6899999976158142,0.7200000286102295,0.6100000143051147,0.6899999976158142,0.7400000095367432,0.6899999976158142
898,0.012668493203818798,0.0144723579287529,8,0,8,1.0,-0.0012706798734143376,-0.0014548697508871555,146,0.95,0.9100000262260437,0.6100000143051147,0.6899999976158142,0.7200000286102295,0.6100000143051147,0.6899999976158142,0.7400000095367432,0.6899999976158142
899,0.012668493203818798,0.014625181443989277,8,0,8,1.0,-0.0012706798734143376,-0.0014625181211158633,147,0.95,0.9100000262260437,0.6100000143051147,0.6899999976158142,0.7200000286102295,0.6100000143051147,0.6899999976158142,0.7400000095367432,0.6899999976158142
900,0.012668493203818798,0.014149202033877373,8,0,8,1.0,-0.0012706798734143376,-0.0014149202033877373,148,0.95,0.9100000262260437,0.6100000143051147,0.6899999976158142,0.7200000286102295,0.6100000143051147,0.6899999976158142,0.7400000095367432,0.6899999976158142
901,0.012668493203818798,0.014046397060155869,8,0,8,1.0,-0.0012706798734143376,-0.001451058080419898,149,0.95,0.9100000262260437,0.6100000143051147,0.6899999976158142,0.7200000286102295,0.6100000143051147,0.6899999976158142,0.7400000095367432,0.6899999976158142
902,0.012668493203818798,0.013973044231534004,8,0,8,1.0,-0.0012706798734143376,-0.0014495182549580932,150,0.95,0.9100000262260437,0.6100000143051147,0.6899999976158142,0.7200000286102295,0.6100000143051147,0.6899999976158142,0.7400000095367432,0.6899999976158142
903,0.012668493203818798,0.014675723388791084,8,0,8,1.0,-0.0012706798734143376,-0.0014675722923129797,151,0.95,0.9100000262260437,0.6100000143051147,0.6899999976158142,0.7200000286102295,0.6100000143051147,0.6899999976158142,0.7400000095367432,0.6899999976158142
904,0.012668493203818798,0.014461448416113853,8,0,8,1.0,-0.0012706798734143376,-0.001491715433076024,152,0.95,0.9100000262260437,0.6100000143051147,0.6899999976158142,0.7200000286102295,0.6100000143051147,0.6899999976158142,0.7400000095367432,0.6899999976158142
905,0.012668493203818798,0.014077143743634224,8,0,8,1.0,-0.0012706798734143376,-0.0014282679185271263,153,0.95,0.9100000262260437,0.6100000143051147,0.6899999976158142,0.7200000286102295,0.6100000143051147,0.6899999976158142,0.7400000095367432,0.6899999976158142
906,0.012668493203818798,0.014319293200969696,8,0,8,1.0,-0.0012706798734143376,-0.0014429617440328002,154,0.95,0.9100000262260437,0.6100000143051147,0.6899999976158142,0.7200000286102295,0.6100000143051147,0.6899999976158142,0.7400000095367432,0.6899999976158142
907,0.012668493203818798,0.014784242026507854,8,0,8,1.0,-0.0012706798734143376,-0.001478424179367721,155,0.95,0.9100000262260437,0.6100000143051147,0.6899999976158142,0.7200000286102295,0.6100000143051147,0.6899999976158142,0.7400000095367432,0.6899999976158142
908,0.012668493203818798,0.014626762829720974,8,0,8,1.0,-0.0012706798734143376,-0.0014626763295382261,156,0.95,0.9100000262260437,0.6100000143051147,0.6899999976158142,0.7200000286102295,0.6100000143051147,0.6899999976158142,0.7400000095367432,0.6899999976158142
909,0.012668493203818798,0.0139841977506876,8,0,8,1.0,-0.0012706798734143376,-0.0013984197285026312,157,0.95,0.9100000262260437,0.6100000143051147,0.6899999976158142,0.7200000286102295,0.6100000143051147,0.6899999976158142,0.7400000095367432,0.6899999976158142
910,0.012668493203818798,0.013973044231534004,8,0,8,1.0,-0.0012706798734143376,-0.0013973044697195292,158,0.95,0.9100000262260437,0.6100000143051147,0.6899999976158142,0.7200000286102295,0.6100000143051147,0.6899999976158142,0.7400000095367432,0.6899999976158142
911,0.012668493203818798,0.014794887974858284,8,0,8,1.0,-0.0012706798734143376,-0.0014794887974858284,159,0.95,0.9100000262260437,0.6100000143051147,0.6899999976158142,0.7200000286102295,0.6100000143051147,0.6899999976158142,0.7400000095367432,0.6899999976158142
912,0.012668493203818798,0.01394347008317709,8,0,8,1.0,-0.0012706798734143376,-0.001411394914612174,160,0.95,0.9100000262260437,0.6100000143051147,0.6899999976158142,0.7200000286102295,0.6100000143051147,0.6899999976158142,0.7400000095367432,0.6899999976158142
913,0.012668493203818798,0.013967095874249935,8,0,8,1.0,-0.0012706798734143376,-0.0014263445045799017,161,0.95,0.9100000262260437,0.6100000143051147,0.6899999976158142,0.7200000286102295,0.6100000143051147,0.6899999976158142,0.7400000095367432,0.6899999976158142
914,0.012668493203818798,0.014394290745258331,8,0,8,1.0,-0.0012706798734143376,-0.0014394291210919619,162,0.95,0.9100000262260437,0.6100000143051147,0.6899999976158142,0.7200000286102295,0.6100000143051147,0.6899999976158142,0.7400000095367432,0.6899999976158142
915,0.012668493203818798,0.014972568489611149,8,0,8,1.0,-0.0012706798734143376,-0.0015374436043202877,163,0.95,0.9100000262260437,0.6100000143051147,0.6899999976158142,0.7200000286102295,0.6100000143051147,0.6899999976158142,0.7400000095367432,0.6899999976158142
916,0.012668493203818798,0.01433095894753933,8,0,8,1.0,-0.0012706798734143376,-0.0014352145371958613,164,0.95,0.9100000262260437,0.6100000143051147,0.6899999976158142,0.7200000286102295,0.6100000143051147,0.6899999976158142,0.7400000095367432,0.6899999976158142
917,0.012668493203818798,0.01525929570198059,8,0,8,1.0,-0.0012706798734143376,-0.0015259296633303165,165,0.95,0.9100000262260437,0.6100000143051147,0.6899999976158142,0.7200000286102295,0.6100000143051147,0.6899999976158142,0.7400000095367432,0.6899999976158142
918,0.012668493203818798,0.015088265761733055,8,0,8,1.0,-0.0012706798734143376,-0.0015088266227394342,166,0.95,0.9100000262260437,0.6100000143051147,0.6899999976158142,0.7200000286102295,0.6100000143051147,0.6899999976158142,0.7400000095367432,0.6899999976158142
919,0.012668493203818798,0.01394347008317709,8,0,8,1.0,-0.0012706798734143376,-0.0013943470548838377,167,0.95,0.9100000262260437,0.6100000143051147,0.6899999976158142,0.7200000286102295,0.6100000143051147,0.6899999976158142,0.7400000095367432,0.6899999976158142
920,0.012668493203818798,0.014417590573430061,8,0,8,1.0,-0.0012706798734143376,-0.001604681950993836,168,0.95,0.9100000262260437,0.6100000143051147,0.6899999976158142,0.7200000286102295,0.6100000143051147,0.6899999976158142,0.7400000095367432,0.6899999976158142
921,0.012668493203818798,0.0146949989721179,8,0,8,1.0,-0.0012706798734143376,-0.0014865571865811944,169,0.95,0.9100000262260437,0.6100000143051147,0.6899999976158142,0.7200000286102295,0.6100000143051147,0.6899999976158142,0.7400000095367432,0.6899999976158142
922,0.012668493203818798,0.014715204015374184,8,0,8,1.0,-0.0012706798734143376,-0.001500820042565465,170,0.95,0.9100000262260437,0.6100000143051147,0.6899999976158142,0.7200000286102295,0.6100000143051147,0.6899999976158142,0.7400000095367432,0.6899999976158142
923,0.012668493203818798,0.014346231706440449,8,0,8,1.0,-0.0012706798734143376,-0.0014494420029222965,171,0.95,0.9100000262260437,0.6100000143051147,0.6899999976158142,0.7200000286102295,0.6100000143051147,0.6899999976158142,0.7400000095367432,0.6899999976158142
924,0.012668493203818798,0.01389166060835123,8,0,8,1.0,-0.0012706798734143376,-0.0013891661074012518,172,0.95,0.9100000262260437,0.6100000143051147,0.6899999976158142,0.7200000286102295,0.6100000143051147,0.6899999976158142,0.7400000095367432,0.6899999976158142
925,0.012668493203818798,0.013840584084391594,8,0,8,1.0,-0.0012706798734143376,-0.001384058385156095,173,0.95,0.9100000262260437,0.6100000143051147,0.6899999976158142,0.7200000286102295,0.6100000143051147,0.6899999976158142,0.7400000095367432,0.6899999976158142
926,0.012668493203818798,0.013802751898765564,8,0,8,1.0,-0.0012706798734143376,-0.0013880785554647446,174,0.95,0.9100000262260437,0.6100000143051147,0.6899999976158142,0.7200000286102295,0.6100000143051147,0.6899999976158142,0.7400000095367432,0.6899999976158142
927,0.012668493203818798,0.014388633891940117,8,0,8,1.0,-0.0012706798734143376,-0.0015595534350723028,175,0.95,0.9100000262260437,0.6100000143051147,0.6899999976158142,0.7200000286102295,0.6100000143051147,0.6899999976158142,0.7400000095367432,0.6899999976158142
928,0.012668493203818798,0.014609853737056255,8,0,8,1.0,-0.0012706798734143376,-0.00146098539698869,176,0.95,0.9100000262260437,0.6100000143051147,0.6899999976158142,0.7200000286102295,0.6100000143051147,0.6899999976158142,0.7400000095367432,0.6899999976158142
929,0.012668493203818798,0.013802751898765564,8,0,8,1.0,-0.0012706798734143376,-0.0013802752364426851,177,0.95,0.9100000262260437,0.6100000143051147,0.6899999976158142,0.7200000286102295,0.6100000143051147,0.6899999976158142,0.7400000095367432,0.6899999976158142
930,0.012668493203818798,0.013997778296470642,8,0,8,1.0,-0.0012706798734143376,-0.0013997778296470642,178,0.95,0.9100000262260437,0.6100000143051147,0.6899999976158142,0.7200000286102295,0.6100000143051147,0.6899999976158142,0.7400000095367432,0.6899999976158142
931,0.012668493203818798,0.014112915843725204,8,0,8,1.0,-0.0012706798734143376,-0.0014399413485080004,179,0.95,0.9100000262260437,0.6100000143051147,0.6899999976158142,0.7200000286102295,0.6100000143051147,0.6899999976158142,0.7400000095367432,0.6899999976158142
932,0.012668493203818798,0.01411154493689537,8,0,8,1.0,-0.0012706798734143376,-0.0015255068428814411,180,0.95,0.9100000262260437,0.6100000143051147,0.6899999976158142,0.7200000286102295,0.6100000143051147,0.6899999976158142,0.7400000095367432,0.6899999976158142
933,0.012668493203818798,0.013771381229162216,8,0,8,1.0,-0.0012706798734143376,-0.0013998227659612894,181,0.95,0.9100000262260437,0.6100000143051147,0.6899999976158142,0.7200000286102295,0.6100000143051147,0.6899999976158142,0.7400000095367432,0.6899999976158142
934,0.012668493203818798,0.014204522594809532,8,0,8,1.0,-0.0012706798734143376,-0.0014204522594809532,182,0.95,0.9100000262260437,0.6100000143051147,0.6899999976158142,0.7200000286102295,0.6100000143051147,0.6899999976158142,0.7400000095367432,0.6899999976158142
935,0.012668493203818798,0.014598172158002853,8,0,8,1.0,-0.0012706798734143376,-0.0014598171692341566,183,0.95,0.9100000262260437,0.6100000143051147,0.6899999976158142,0.7200000286102295,0.6100000143051147,0.6899999976158142,0.7400000095367432,0.6899999976158142
936,0.012668493203818798,0.013771381229162216,8,0,8,1.0,-0.0012706798734143376,-0.0013771380763500929,184,0.95,0.9100000262260437,0.6100000143051147,0.6899999976158142,0.7200000286102295,0.6100000143051147,0.6899999976158142,0.7400000095367432,0.6899999976158142
937,0.012668493203818798,0.013902147300541401,8,0,8,1.0,-0.0012706798734143376,-0.0013921000063419342,185,0.95,0.9100000262260437,0.6100000143051147,0.6899999976158142,0.7200000286102295,0.6100000143051147,0.6899999976158142,0.7400000095367432,0.6899999976158142
938,0.012668493203818798,0.014644710347056389,8,0,8,1.0,-0.0012706798734143376,-0.001464471104554832,186,0.95,0.9100000262260437,0.6100000143051147,0.6899999976158142,0.7200000286102295,0.6100000143051147,0.6899999976158142,0.7400000095367432,0.6899999976158142
939,0.012668493203818798,0.01373872347176075,8,0,8,1.0,-0.0012706798734143376,-0.0013738723937422037,187,0.95,0.9100000262260437,0.6100000143051147,0.6899999976158142,0.7200000286102295,0.6100000143051147,0.6899999976158142,0.7400000095367432,0.6899999976158142
940,0.012668493203818798,0.014786068350076675,8,0,8,1.0,-0.0012706798734143376,-0.0014786068350076675,188,0.95,0.9100000262260437,0.6100000143051147,0.6899999976158142,0.7200000286102295,0.6100000143051147,0.6899999976158142,0.7400000095367432,0.6899999976158142
941,0.012668493203818798,0.014048164710402489,8,0,8,1.0,-0.0012706798734143376,-0.0014065306168049574,189,0.95,0.9100000262260437,0.6100000143051147,0.6899999976158142,0.7200000286102295,0.6100000143051147,0.6899999976158142,0.7400000095367432,0.6899999976158142
