generation,mse_best,mse_median,k_mlp,k_proteins,k_total,k_mlp_ratio,fitness_best,fitness_median,age_max,threshold,n0_sat,n1_sat,n2_sat,n3_sat,n4_sat,n5_sat,n6_sat,n7_sat,n8_sat,n9_sat,n10_sat,n11_sat,n12_sat,n13_sat,n14_sat,n15_sat,n16_sat,n17_sat,n18_sat,n19_sat,n20_sat,n21_sat,n22_sat,n23_sat,n24_sat,n25_sat,n26_sat,n27_sat,n28_sat,n29_sat,n30_sat,n31_sat
409,0.04178526997566223,0.04856319725513458,22,0,22,0.6875,-0.004178526811301708,-0.004856320098042488,123,0.95,0.6499999761581421,0.6299999952316284,0.4399999976158142,0.5199999809265137,0.5299999713897705,0.7099999785423279,0.7200000286102295,0.5699999928474426,0.7799999713897705,0.6299999952316284,0.4300000071525574,0.6800000071525574,0.7099999785423279,0.46000000834465027,0.46000000834465027,0.46000000834465027,0.6299999952316284,0.41999998688697815,0.5400000214576721,0.44999998807907104,0.6100000143051147,0.550000011920929,0.4699999988079071,0.6000000238418579,0.5600000023841858,0.46000000834465027,0.5299999713897705,0.5099999904632568,0.6700000166893005,0.6800000071525574,0.6000000238418579,0.41999998688697815
410,0.03939279168844223,0.04704223573207855,22,0,22,0.6875,-0.004178526811301708,-0.004755332134664059,124,0.95,0.6499999761581421,0.6299999952316284,0.4399999976158142,0.5199999809265137,0.5299999713897705,0.7099999785423279,0.7200000286102295,0.5699999928474426,0.7799999713897705,0.6299999952316284,0.4300000071525574,0.6800000071525574,0.7099999785423279,0.46000000834465027,0.46000000834465027,0.46000000834465027,0.6299999952316284,0.41999998688697815,0.5400000214576721,0.44999998807907104,0.6100000143051147,0.550000011920929,0.4699999988079071,0.6000000238418579,0.5600000023841858,0.46000000834465027,0.5299999713897705,0.5099999904632568,0.6700000166893005,0.6800000071525574,0.6000000238418579,0.41999998688697815
411,0.04178526997566223,0.05165186524391174,22,0,22,0.6875,-0.004178526811301708,-0.005165186710655689,125,0.95,0.6499999761581421,0.6299999952316284,0.4399999976158142,0.5199999809265137,0.5299999713897705,0.7099999785423279,0.7200000286102295,0.5699999928474426,0.7799999713897705,0.6299999952316284,0.4300000071525574,0.6800000071525574,0.7099999785423279,0.46000000834465027,0.46000000834465027,0.46000000834465027,0.6299999952316284,0.41999998688697815,0.5400000214576721,0.44999998807907104,0.6100000143051147,0.550000011920929,0.4699999988079071,0.6000000238418579,0.5600000023841858,0.46000000834465027,0.5299999713897705,0.5099999904632568,0.6700000166893005,0.6800000071525574,0.6000000238418579,0.41999998688697815
412,0.04178526997566223,0.04778444394469261,22,0,22,0.6875,-0.004178526811301708,-0.004778444766998291,126,0.95,0.6499999761581421,0.6299999952316284,0.4399999976158142,0.5199999809265137,0.5299999713897705,0.7099999785423279,0.7200000286102295,0.5699999928474426,0.7799999713897705,0.6299999952316284,0.4300000071525574,0.6800000071525574,0.7099999785423279,0.46000000834465027,0.46000000834465027,0.46000000834465027,0.6299999952316284,0.41999998688697815,0.5400000214576721,0.44999998807907104,0.6100000143051147,0.550000011920929,0.4699999988079071,0.6000000238418579,0.5600000023841858,0.46000000834465027,0.5299999713897705,0.5099999904632568,0.6700000166893005,0.6800000071525574,0.6000000238418579,0.41999998688697815
413,0.04178526997566223,0.04805245250463486,22,0,22,0.6875,-0.004178526811301708,-0.005160198546946049,127,0.95,0.6499999761581421,0.6299999952316284,0.4399999976158142,0.5199999809265137,0.5299999713897705,0.7099999785423279,0.7200000286102295,0.5699999928474426,0.7799999713897705,0.6299999952316284,0.4300000071525574,0.6800000071525574,0.7099999785423279,0.46000000834465027,0.46000000834465027,0.46000000834465027,0.6299999952316284,0.41999998688697815,0.5400000214576721,0.44999998807907104,0.6100000143051147,0.550000011920929,0.4699999988079071,0.6000000238418579,0.5600000023841858,0.46000000834465027,0.5299999713897705,0.5099999904632568,0.6700000166893005,0.6800000071525574,0.6000000238418579,0.41999998688697815
414,0.04178526997566223,0.04704223573207855,22,0,22,0.6875,-0.004178526811301708,-0.004853781312704086,128,0.95,0.6499999761581421,0.6299999952316284,0.4399999976158142,0.5199999809265137,0.5299999713897705,0.7099999785423279,0.7200000286102295,0.5699999928474426,0.7799999713897705,0.6299999952316284,0.4300000071525574,0.6800000071525574,0.7099999785423279,0.46000000834465027,0.46000000834465027,0.46000000834465027,0.6299999952316284,0.41999998688697815,0.5400000214576721,0.44999998807907104,0.6100000143051147,0.550000011920929,0.4699999988079071,0.6000000238418579,0.5600000023841858,0.46000000834465027,0.5299999713897705,0.5099999904632568,0.6700000166893005,0.6800000071525574,0.6000000238418579,0.41999998688697815
415,0.04178526997566223,0.048310860991477966,22,0,22,0.6875,-0.004178526811301708,-0.004831086378544569,129,0.95,0.6499999761581421,0.6299999952316284,0.4399999976158142,0.5199999809265137,0.5299999713897705,0.7099999785423279,0.7200000286102295,0.5699999928474426,0.7799999713897705,0.6299999952316284,0.4300000071525574,0.6800000071525574,0.7099999785423279,0.46000000834465027,0.46000000834465027,0.46000000834465027,0.6299999952316284,0.41999998688697815,0.5400000214576721,0.44999998807907104,0.6100000143051147,0.550000011920929,0.4699999988079071,0.6000000238418579,0.5600000023841858,0.46000000834465027,0.5299999713897705,0.5099999904632568,0.6700000166893005,0.6800000071525574,0.6000000238418579,0.41999998688697815
416,0.04178526997566223,0.04820066690444946,22,0,22,0.6875,-0.004178526811301708,-0.004820066504180431,130,0.95,0.6499999761581421,0.6299999952316284,0.4399999976158142,0.5199999809265137,0.5299999713897705,0.7099999785423279,0.7200000286102295,0.5699999928474426,0.7799999713897705,0.6299999952316284,0.4300000071525574,0.6800000071525574,0.7099999785423279,0.46000000834465027,0.46000000834465027,0.46000000834465027,0.6299999952316284,0.41999998688697815,0.5400000214576721,0.44999998807907104,0.6100000143051147,0.550000011920929,0.4699999988079071,0.6000000238418579,0.5600000023841858,0.46000000834465027,0.5299999713897705,0.5099999904632568,0.6700000166893005,0.6800000071525574,0.6000000238418579,0.41999998688697815
417,0.04178526997566223,0.048058029264211655,22,0,22,0.6875,-0.004178526811301708,-0.004805803298950195,131,0.95,0.6499999761581421,0.6299999952316284,0.4399999976158142,0.5199999809265137,0.5299999713897705,0.7099999785423279,0.7200000286102295,0.5699999928474426,0.7799999713897705,0.6299999952316284,0.4300000071525574,0.6800000071525574,0.7099999785423279,0.46000000834465027,0.46000000834465027,0.46000000834465027,0.6299999952316284,0.41999998688697815,0.5400000214576721,0.44999998807907104,0.6100000143051147,0.550000011920929,0.4699999988079071,0.6000000238418579,0.5600000023841858,0.46000000834465027,0.5299999713897705,0.5099999904632568,0.6700000166893005,0.6800000071525574,0.6000000238418579,0.41999998688697815
418,0.04178526997566223,0.04972293972969055,22,0,22,0.6875,-0.004178526811301708,-0.0050635021179914474,132,0.95,0.6499999761581421,0.6299999952316284,0.4399999976158142,0.5199999809265137,0.5299999713897705,0.7099999785423279,0.7200000286102295,0.5699999928474426,0.7799999713897705,0.6299999952316284,0.4300000071525574,0.6800000071525574,0.7099999785423279,0.46000000834465027,0.46000000834465027,0.46000000834465027,0.6299999952316284,0.41999998688697815,0.5400000214576721,0.44999998807907104,0.6100000143051147,0.550000011920929,0.4699999988079071,0.6000000238418579,0.5600000023841858,0.46000000834465027,0.5299999713897705,0.5099999904632568,0.6700000166893005,0.6800000071525574,0.6000000238418579,0.41999998688697815
419,0.04178526997566223,0.04704223573207855,22,0,22,0.6875,-0.004178526811301708,-0.004704223945736885,133,0.95,0.6499999761581421,0.6299999952316284,0.4399999976158142,0.5199999809265137,0.5299999713897705,0.7099999785423279,0.7200000286102295,0.5699999928474426,0.7799999713897705,0.6299999952316284,0.4300000071525574,0.6800000071525574,0.7099999785423279,0.46000000834465027,0.46000000834465027,0.46000000834465027,0.6299999952316284,0.41999998688697815,0.5400000214576721,0.44999998807907104,0.6100000143051147,0.550000011920929,0.4699999988079071,0.6000000238418579,0.5600000023841858,0.46000000834465027,0.5299999713897705,0.5099999904632568,0.6700000166893005,0.6800000071525574,0.6000000238418579,0.41999998688697815
420,0.04178526997566223,0.04742234945297241,22,0,22,0.6875,-0.004178526811301708,-0.004742234945297241,134,0.95,0.6499999761581421,0.6299999952316284,0.4399999976158142,0.5199999809265137,0.5299999713897705,0.7099999785423279,0.7200000286102295,0.5699999928474426,0.7799999713897705,0.6299999952316284,0.4300000071525574,0.6800000071525574,0.7099999785423279,0.46000000834465027,0.46000000834465027,0.46000000834465027,0.6299999952316284,0.41999998688697815,0.5400000214576721,0.44999998807907104,0.6100000143051147,0.550000011920929,0.4699999988079071,0.6000000238418579,0.5600000023841858,0.46000000834465027,0.5299999713897705,0.5099999904632568,0.6700000166893005,0.6800000071525574,0.6000000238418579,0.41999998688697815
421,0.04178526997566223,0.04826146364212036,22,0,22,0.6875,-0.004178526811301708,-0.004826146177947521,135,0.95,0.6499999761581421,0.6299999952316284,0.4399999976158142,0.5199999809265137,0.5299999713897705,0.7099999785423279,0.7200000286102295,0.5699999928474426,0.7799999713897705,0.6299999952316284,0.4300000071525574,0.6800000071525574,0.7099999785423279,0.46000000834465027,0.46000000834465027,0.46000000834465027,0.6299999952316284,0.41999998688697815,0.5400000214576721,0.44999998807907104,0.6100000143051147,0.550000011920929,0.4699999988079071,0.6000000238418579,0.5600000023841858,0.46000000834465027,0.5299999713897705,0.5099999904632568,0.6700000166893005,0.6800000071525574,0.6000000238418579,0.41999998688697815
422,0.04178526997566223,0.052687596529722214,22,0,22,0.6875,-0.004178526811301708,-0.005268759559839964,136,0.95,0.6499999761581421,0.6299999952316284,0.4399999976158142,0.5199999809265137,0.5299999713897705,0.7099999785423279,0.7200000286102295,0.5699999928474426,0.7799999713897705,0.6299999952316284,0.4300000071525574,0.6800000071525574,0.7099999785423279,0.46000000834465027,0.46000000834465027,0.46000000834465027,0.6299999952316284,0.41999998688697815,0.5400000214576721,0.44999998807907104,0.6100000143051147,0.550000011920929,0.4699999988079071,0.6000000238418579,0.5600000023841858,0.46000000834465027,0.5299999713897705,0.5099999904632568,0.6700000166893005,0.6800000071525574,0.6000000238418579,0.41999998688697815
423,0.03913358226418495,0.04698393493890762,23,0,23,0.71875,-0.003913358319550753,-0.004698393400758505,137,0.95,0.6499999761581421,0.6200000047683716,0.38999998569488525,0.550000011920929,0.5,0.6600000262260437,0.7400000095367432,0.550000011920929,0.7900000214576721,0.6000000238418579,0.46000000834465027,0.6700000166893005,0.7400000095367432,0.5099999904632568,0.5099999904632568,0.5099999904632568,0.6299999952316284,0.4399999976158142,0.49000000953674316,0.4300000071525574,0.5899999737739563,0.5299999713897705,0.5,0.6200000047683716,0.5400000214576721,0.46000000834465027,0.5699999928474426,0.5099999904632568,0.6299999952316284,0.5899999737739563,0.6200000047683716,0.4300000071525574
424,0.03913358226418495,0.04991365224123001,23,0,23,0.71875,-0.003913358319550753,-0.004991365130990744,138,0.95,0.6499999761581421,0.6200000047683716,0.38999998569488525,0.550000011920929,0.5,0.6600000262260437,0.7400000095367432,0.550000011920929,0.7900000214576721,0.6000000238418579,0.46000000834465027,0.6700000166893005,0.7400000095367432,0.5099999904632568,0.5099999904632568,0.5099999904632568,0.6299999952316284,0.4399999976158142,0.49000000953674316,0.4300000071525574,0.5899999737739563,0.5299999713897705,0.5,0.6200000047683716,0.5400000214576721,0.46000000834465027,0.5699999928474426,0.5099999904632568,0.6299999952316284,0.5899999737739563,0.6200000047683716,0.4300000071525574
425,0.03913358226418495,0.048473455011844635,23,0,23,0.71875,-0.003913358319550753,-0.004857524763792753,139,0.95,0.6499999761581421,0.6200000047683716,0.38999998569488525,0.550000011920929,0.5,0.6600000262260437,0.7400000095367432,0.550000011920929,0.7900000214576721,0.6000000238418579,0.46000000834465027,0.6700000166893005,0.7400000095367432,0.5099999904632568,0.5099999904632568,0.5099999904632568,0.6299999952316284,0.4399999976158142,0.49000000953674316,0.4300000071525574,0.5899999737739563,0.5299999713897705,0.5,0.6200000047683716,0.5400000214576721,0.46000000834465027,0.5699999928474426,0.5099999904632568,0.6299999952316284,0.5899999737739563,0.6200000047683716,0.4300000071525574
426,0.03913358226418495,0.049221646040678024,23,0,23,0.71875,-0.003913358319550753,-0.004922164604067802,140,0.95,0.6499999761581421,0.6200000047683716,0.38999998569488525,0.550000011920929,0.5,0.6600000262260437,0.7400000095367432,0.550000011920929,0.7900000214576721,0.6000000238418579,0.46000000834465027,0.6700000166893005,0.7400000095367432,0.5099999904632568,0.5099999904632568,0.5099999904632568,0.6299999952316284,0.4399999976158142,0.49000000953674316,0.4300000071525574,0.5899999737739563,0.5299999713897705,0.5,0.6200000047683716,0.5400000214576721,0.46000000834465027,0.5699999928474426,0.5099999904632568,0.6299999952316284,0.5899999737739563,0.6200000047683716,0.4300000071525574
427,0.03913358226418495,0.050597429275512695,23,0,23,0.71875,-0.003913358319550753,-0.005227371118962765,141,0.95,0.6499999761581421,0.6200000047683716,0.38999998569488525,0.550000011920929,0.5,0.6600000262260437,0.7400000095367432,0.550000011920929,0.7900000214576721,0.6000000238418579,0.46000000834465027,0.6700000166893005,0.7400000095367432,0.5099999904632568,0.5099999904632568,0.5099999904632568,0.6299999952316284,0.4399999976158142,0.49000000953674316,0.4300000071525574,0.5899999737739563,0.5299999713897705,0.5,0.6200000047683716,0.5400000214576721,0.46000000834465027,0.5699999928474426,0.5099999904632568,0.6299999952316284,0.5899999737739563,0.6200000047683716,0.4300000071525574
428,0.03913358226418495,0.047891758382320404,23,0,23,0.71875,-0.003913358319550753,-0.0047891754657030106,142,0.95,0.6499999761581421,0.6200000047683716,0.38999998569488525,0.550000011920929,0.5,0.6600000262260437,0.7400000095367432,0.550000011920929,0.7900000214576721,0.6000000238418579,0.46000000834465027,0.6700000166893005,0.7400000095367432,0.5099999904632568,0.5099999904632568,0.5099999904632568,0.6299999952316284,0.4399999976158142,0.49000000953674316,0.4300000071525574,0.5899999737739563,0.5299999713897705,0.5,0.6200000047683716,0.5400000214576721,0.46000000834465027,0.5699999928474426,0.5099999904632568,0.6299999952316284,0.5899999737739563,0.6200000047683716,0.4300000071525574
429,0.03913358226418495,0.047198161482810974,23,0,23,0.71875,-0.003913358319550753,-0.004719816148281097,143,0.95,0.6499999761581421,0.6200000047683716,0.38999998569488525,0.550000011920929,0.5,0.6600000262260437,0.7400000095367432,0.550000011920929,0.7900000214576721,0.6000000238418579,0.46000000834465027,0.6700000166893005,0.7400000095367432,0.5099999904632568,0.5099999904632568,0.5099999904632568,0.6299999952316284,0.4399999976158142,0.49000000953674316,0.4300000071525574,0.5899999737739563,0.5299999713897705,0.5,0.6200000047683716,0.5400000214576721,0.46000000834465027,0.5699999928474426,0.5099999904632568,0.6299999952316284,0.5899999737739563,0.6200000047683716,0.4300000071525574
430,0.03913358226418495,0.04736698418855667,23,0,23,0.71875,-0.003913358319550753,-0.0049438439309597015,144,0.95,0.6499999761581421,0.6200000047683716,0.38999998569488525,0.550000011920929,0.5,0.6600000262260437,0.7400000095367432,0.550000011920929,0.7900000214576721,0.6000000238418579,0.46000000834465027,0.6700000166893005,0.7400000095367432,0.5099999904632568,0.5099999904632568,0.5099999904632568,0.6299999952316284,0.4399999976158142,0.49000000953674316,0.4300000071525574,0.5899999737739563,0.5299999713897705,0.5,0.6200000047683716,0.5400000214576721,0.46000000834465027,0.5699999928474426,0.5099999904632568,0.6299999952316284,0.5899999737739563,0.6200000047683716,0.4300000071525574
431,0.03913358226418495,0.04748561978340149,23,0,23,0.71875,-0.003913358319550753,-0.004748562350869179,145,0.95,0.6499999761581421,0.6200000047683716,0.38999998569488525,0.550000011920929,0.5,0.6600000262260437,0.7400000095367432,0.550000011920929,0.7900000214576721,0.6000000238418579,0.46000000834465027,0.6700000166893005,0.7400000095367432,0.5099999904632568,0.5099999904632568,0.5099999904632568,0.6299999952316284,0.4399999976158142,0.49000000953674316,0.4300000071525574,0.5899999737739563,0.5299999713897705,0.5,0.6200000047683716,0.5400000214576721,0.46000000834465027,0.5699999928474426,0.5099999904632568,0.6299999952316284,0.5899999737739563,0.6200000047683716,0.4300000071525574
432,0.03913358226418495,0.04819874465465546,23,0,23,0.71875,-0.003913358319550753,-0.004819874186068773,146,0.95,0.6499999761581421,0.6200000047683716,0.38999998569488525,0.550000011920929,0.5,0.6600000262260437,0.7400000095367432,0.550000011920929,0.7900000214576721,0.6000000238418579,0.46000000834465027,0.6700000166893005,0.7400000095367432,0.5099999904632568,0.5099999904632568,0.5099999904632568,0.6299999952316284,0.4399999976158142,0.49000000953674316,0.4300000071525574,0.5899999737739563,0.5299999713897705,0.5,0.6200000047683716,0.5400000214576721,0.46000000834465027,0.5699999928474426,0.5099999904632568,0.6299999952316284,0.5899999737739563,0.6200000047683716,0.4300000071525574
