generation,mse_best,mse_median,k_mlp,k_proteins,k_total,k_mlp_ratio,fitness_best,fitness_median,age_max,threshold,n0_sat,n1_sat,n2_sat,n3_sat,n4_sat,n5_sat,n6_sat,n7_sat
707,0.016822533681988716,0.021562187001109123,8,0,8,1.0,-0.0016822533216327429,-0.002223752439022064,308,0.95,0.6699999570846558,0.6299999952316284,0.5999999642372131,0.5699999928474426,0.6200000047683716,0.6499999761581421,0.6899999976158142,0.6499999761581421
708,0.016822533681988716,0.021330570802092552,8,0,8,1.0,-0.0016822533216327429,-0.0021330569870769978,309,0.95,0.6699999570846558,0.6299999952316284,0.5999999642372131,0.5699999928474426,0.6200000047683716,0.6499999761581421,0.6899999976158142,0.6499999761581421
709,0.016822533681988716,0.021355992183089256,8,0,8,1.0,-0.0016822533216327429,-0.0021355990320444107,310,0.95,0.6699999570846558,0.6299999952316284,0.5999999642372131,0.5699999928474426,0.6200000047683716,0.6499999761581421,0.6899999976158142,0.6499999761581421
710,0.016822533681988716,0.022992398589849472,8,0,8,1.0,-0.0016822533216327429,-0.002308244351297617,311,0.95,0.6699999570846558,0.6299999952316284,0.5999999642372131,0.5699999928474426,0.6200000047683716,0.6499999761581421,0.6899999976158142,0.6499999761581421
711,0.016822533681988716,0.02046012133359909,8,0,8,1.0,-0.0016822533216327429,-0.0021498501300811768,312,0.95,0.6699999570846558,0.6299999952316284,0.5999999642372131,0.5699999928474426,0.6200000047683716,0.6499999761581421,0.6899999976158142,0.6499999761581421
712,0.016822533681988716,0.02046012133359909,8,0,8,1.0,-0.0016822533216327429,-0.002249357523396611,313,0.95,0.6699999570846558,0.6299999952316284,0.5999999642372131,0.5699999928474426,0.6200000047683716,0.6499999761581421,0.6899999976158142,0.6499999761581421
713,0.016822533681988716,0.02172701433300972,8,0,8,1.0,-0.0016822533216327429,-0.002248876029625535,314,0.95,0.6699999570846558,0.6299999952316284,0.5999999642372131,0.5699999928474426,0.6200000047683716,0.6499999761581421,0.6899999976158142,0.6499999761581421
714,0.016822533681988716,0.02046012133359909,8,0,8,1.0,-0.0016822533216327429,-0.0020460120867937803,315,0.95,0.6699999570846558,0.6299999952316284,0.5999999642372131,0.5699999928474426,0.6200000047683716,0.6499999761581421,0.6899999976158142,0.6499999761581421
715,0.016822533681988716,0.02227470465004444,8,0,8,1.0,-0.0016822533216327429,-0.002249722834676504,316,0.95,0.6699999570846558,0.6299999952316284,0.5999999642372131,0.5699999928474426,0.6200000047683716,0.6499999761581421,0.6899999976158142,0.6499999761581421
716,0.016822533681988716,0.020448856055736542,8,0,8,1.0,-0.0016822533216327429,-0.002213460626080632,317,0.95,0.6699999570846558,0.6299999952316284,0.5999999642372131,0.5699999928474426,0.6200000047683716,0.6499999761581421,0.6899999976158142,0.6499999761581421
717,0.016822533681988716,0.02107713744044304,8,0,8,1.0,-0.0016822533216327429,-0.0021077136043459177,318,0.95,0.6699999570846558,0.6299999952316284,0.5999999642372131,0.5699999928474426,0.6200000047683716,0.6499999761581421,0.6899999976158142,0.6499999761581421
718,0.016822533681988716,0.021383685991168022,8,0,8,1.0,-0.0016822533216327429,-0.002197153866291046,319,0.95,0.6699999570846558,0.6299999952316284,0.5999999642372131,0.5699999928474426,0.6200000047683716,0.6499999761581421,0.6899999976158142,0.6499999761581421
719,0.016822533681988716,0.02123715728521347,8,0,8,1.0,-0.0016822533216327429,-0.0021237158216536045,320,0.95,0.6699999570846558,0.6299999952316284,0.5999999642372131,0.5699999928474426,0.6200000047683716,0.6499999761581421,0.6899999976158142,0.6499999761581421
720,0.016822533681988716,0.021844251081347466,8,0,8,1.0,-0.0016822533216327429,-0.002184425015002489,321,0.95,0.6699999570846558,0.6299999952316284,0.5999999642372131,0.5699999928474426,0.6200000047683716,0.6499999761581421,0.6899999976158142,0.6499999761581421
721,0.016822533681988716,0.02093416079878807,8,0,8,1.0,-0.0016822533216327429,-0.0023680925369262695,322,0.95,0.6699999570846558,0.6299999952316284,0.5999999642372131,0.5699999928474426,0.6200000047683716,0.6499999761581421,0.6899999976158142,0.6499999761581421
722,0.016822533681988716,0.020448856055736542,8,0,8,1.0,-0.0016822533216327429,-0.0020448854193091393,323,0.95,0.6699999570846558,0.6299999952316284,0.5999999642372131,0.5699999928474426,0.6200000047683716,0.6499999761581421,0.6899999976158142,0.6499999761581421
723,0.016822533681988716,0.021174274384975433,8,0,8,1.0,-0.0016822533216327429,-0.0022428506053984165,175,0.95,0.6699999570846558,0.6299999952316284,0.5999999642372131,0.5699999928474426,0.6200000047683716,0.6499999761581421,0.6899999976158142,0.6499999761581421
724,0.016822533681988716,0.020440498366951942,8,0,8,1.0,-0.0016822533216327429,-0.0020440497901290655,176,0.95,0.6699999570846558,0.6299999952316284,0.5999999642372131,0.5699999928474426,0.6200000047683716,0.6499999761581421,0.6899999976158142,0.6499999761581421
725,0.016822533681988716,0.022775080054998398,8,0,8,1.0,-0.0016822533216327429,-0.0022775079123675823,177,0.95,0.6699999570846558,0.6299999952316284,0.5999999642372131,0.5699999928474426,0.6200000047683716,0.6499999761581421,0.6899999976158142,0.6499999761581421
726,0.016822533681988716,0.020762145519256592,8,0,8,1.0,-0.0016822533216327429,-0.0020762146450579166,178,0.95,0.6699999570846558,0.6299999952316284,0.5999999642372131,0.5699999928474426,0.6200000047683716,0.6499999761581421,0.6899999976158142,0.6499999761581421
727,0.016822533681988716,0.020371995866298676,8,0,8,1.0,-0.0016822533216327429,-0.002037199679762125,179,0.95,0.6699999570846558,0.6299999952316284,0.5999999642372131,0.5699999928474426,0.6200000047683716,0.6499999761581421,0.6899999976158142,0.6499999761581421
728,0.016822533681988716,0.022325700148940086,8,0,8,1.0,-0.0016822533216327429,-0.00223256996832788,180,0.95,0.6699999570846558,0.6299999952316284,0.5999999642372131,0.5699999928474426,0.6200000047683716,0.6499999761581421,0.6899999976158142,0.6499999761581421
729,0.016822533681988716,0.02030315436422825,8,0,8,1.0,-0.0016822533216327429,-0.0020303153432905674,181,0.95,0.6699999570846558,0.6299999952316284,0.5999999642372131,0.5699999928474426,0.6200000047683716,0.6499999761581421,0.6899999976158142,0.6499999761581421
730,0.016822533681988716,0.02051597088575363,8,0,8,1.0,-0.0016822533216327429,-0.0021027205511927605,182,0.95,0.6699999570846558,0.6299999952316284,0.5999999642372131,0.5699999928474426,0.6200000047683716,0.6499999761581421,0.6899999976158142,0.6499999761581421
731,0.016822533681988716,0.020983431488275528,8,0,8,1.0,-0.0016822533216327429,-0.0020983433350920677,183,0.95,0.6699999570846558,0.6299999952316284,0.5999999642372131,0.5699999928474426,0.6200000047683716,0.6499999761581421,0.6899999976158142,0.6499999761581421
732,0.016822533681988716,0.020630698651075363,8,0,8,1.0,-0.0016822533216327429,-0.0020630699582397938,184,0.95,0.6699999570846558,0.6299999952316284,0.5999999642372131,0.5699999928474426,0.6200000047683716,0.6499999761581421,0.6899999976158142,0.6499999761581421
733,0.016822533681988716,0.02041861042380333,8,0,8,1.0,-0.0016822533216327429,-0.002072747331112623,185,0.95,0.6699999570846558,0.6299999952316284,0.5999999642372131,0.5699999928474426,0.6200000047683716,0.6499999761581421,0.6899999976158142,0.6499999761581421
734,0.016822533681988716,0.021380644291639328,8,0,8,1.0,-0.0016822533216327429,-0.002138064708560705,186,0.95,0.6699999570846558,0.6299999952316284,0.5999999642372131,0.5699999928474426,0.6200000047683716,0.6499999761581421,0.6899999976158142,0.6499999761581421
735,0.016822533681988716,0.020685112103819847,8,0,8,1.0,-0.0016822533216327429,-0.0021862927824258804,187,0.95,0.6699999570846558,0.6299999952316284,0.5999999642372131,0.5699999928474426,0.6200000047683716,0.6499999761581421,0.6899999976158142,0.6499999761581421
736,0.016822533681988716,0.02072221040725708,8,0,8,1.0,-0.0016822533216327429,-0.0020722211338579655,188,0.95,0.6699999570846558,0.6299999952316284,0.5999999642372131,0.5699999928474426,0.6200000047683716,0.6499999761581421,0.6899999976158142,0.6499999761581421
737,0.016822533681988716,0.021580412983894348,8,0,8,1.0,-0.0016822533216327429,-0.00215804111212492,189,0.95,0.6699999570846558,0.6299999952316284,0.5999999642372131,0.5699999928474426,0.6200000047683716,0.6499999761581421,0.6899999976158142,0.6499999761581421
738,0.016822533681988716,0.02149938978254795,8,0,8,1.0,-0.0016822533216327429,-0.0021499390713870525,190,0.95,0.6699999570846558,0.6299999952316284,0.5999999642372131,0.5699999928474426,0.6200000047683716,0.6499999761581421,0.6899999976158142,0.6499999761581421
739,0.016822533681988716,0.02022099681198597,8,0,8,1.0,-0.0016822533216327429,-0.002022099681198597,191,0.95,0.6699999570846558,0.6299999952316284,0.5999999642372131,0.5699999928474426,0.6200000047683716,0.6499999761581421,0.6899999976158142,0.6499999761581421
740,0.016822533681988716,0.020117249339818954,8,0,8,1.0,-0.0016822533216327429,-0.002011724980548024,192,0.95,0.6699999570846558,0.6299999952316284,0.5999999642372131,0.5699999928474426,0.6200000047683716,0.6499999761581421,0.6899999976158142,0.6499999761581421
741,0.016822533681988716,0.021313674747943878,8,0,8,1.0,-0.0016822533216327429,-0.0021313675679266453,193,0.95,0.6699999570846558,0.6299999952316284,0.5999999642372131,0.5699999928474426,0.6200000047683716,0.6499999761581421,0.6899999976158142,0.6499999761581421
742,0.016822533681988716,0.020086999982595444,8,0,8,1.0,-0.0016822533216327429,-0.0020086998119950294,194,0.95,0.6699999570846558,0.6299999952316284,0.5999999642372131,0.5699999928474426,0.6200000047683716,0.6499999761581421,0.6899999976158142,0.6499999761581421
743,0.016822533681988716,0.020077146589756012,8,0,8,1.0,-0.0016822533216327429,-0.0021729168947786093,195,0.95,0.6699999570846558,0.6299999952316284,0.5999999642372131,0.5699999928474426,0.6200000047683716,0.6499999761581421,0.6899999976158142,0.6499999761581421
744,0.016822533681988716,0.02085418626666069,8,0,8,1.0,-0.0016822533216327429,-0.0021122866310179234,196,0.95,0.6699999570846558,0.6299999952316284,0.5999999642372131,0.5699999928474426,0.6200000047683716,0.6499999761581421,0.6899999976158142,0.6499999761581421
745,0.016822533681988716,0.02142651379108429,8,0,8,1.0,-0.0016822533216327429,-0.0021426512394100428,197,0.95,0.6699999570846558,0.6299999952316284,0.5999999642372131,0.5699999928474426,0.6200000047683716,0.6499999761581421,0.6899999976158142,0.6499999761581421
746,0.016822533681988716,0.0204786267131567,8,0,8,1.0,-0.0016822533216327429,-0.0020478626247495413,198,0.95,0.6699999570846558,0.6299999952316284,0.5999999642372131,0.5699999928474426,0.6200000047683716,0.6499999761581421,0.6899999976158142,0.6499999761581421
747,0.016822533681988716,0.020153122022747993,8,0,8,1.0,-0.0016822533216327429,-0.0020153122022747993,199,0.95,0.6699999570846558,0.6299999952316284,0.5999999642372131,0.5699999928474426,0.6200000047683716,0.6499999761581421,0.6899999976158142,0.6499999761581421
748,0.016822533681988716,0.021486442536115646,8,0,8,1.0,-0.0016822533216327429,-0.002345966175198555,200,0.95,0.6699999570846558,0.6299999952316284,0.5999999642372131,0.5699999928474426,0.6200000047683716,0.6499999761581421,0.6899999976158142,0.6499999761581421
749,0.016822533681988716,0.02042515017092228,8,0,8,1.0,-0.0016822533216327429,-0.002042514970526099,201,0.95,0.6699999570846558,0.6299999952316284,0.5999999642372131,0.5699999928474426,0.6200000047683716,0.6499999761581421,0.6899999976158142,0.6499999761581421
750,0.016822533681988716,0.020077146589756012,8,0,8,1.0,-0.0016822533216327429,-0.0020077144727110863,202,0.95,0.6699999570846558,0.6299999952316284,0.5999999642372131,0.5699999928474426,0.6200000047683716,0.6499999761581421,0.6899999976158142,0.6499999761581421
751,0.016822533681988716,0.02014877274632454,8,0,8,1.0,-0.0016822533216327429,-0.0020707729272544384,203,0.95,0.6699999570846558,0.6299999952316284,0.5999999642372131,0.5699999928474426,0.6200000047683716,0.6499999761581421,0.6899999976158142,0.6499999761581421
752,0.016822533681988716,0.02198437787592411,8,0,8,1.0,-0.0016822533216327429,-0.0021984376944601536,204,0.95,0.6699999570846558,0.6299999952316284,0.5999999642372131,0.5699999928474426,0.6200000047683716,0.6499999761581421,0.6899999976158142,0.6499999761581421
753,0.016822533681988716,0.021297352388501167,8,0,8,1.0,-0.0016822533216327429,-0.002129735192283988,205,0.95,0.6699999570846558,0.6299999952316284,0.5999999642372131,0.5699999928474426,0.6200000047683716,0.6499999761581421,0.6899999976158142,0.6499999761581421
754,0.016822533681988716,0.02005668357014656,8,0,8,1.0,-0.0016822533216327429,-0.002005668357014656,206,0.95,0.6699999570846558,0.6299999952316284,0.5999999642372131,0.5699999928474426,0.6200000047683716,0.6499999761581421,0.6899999976158142,0.6499999761581421
755,0.016822533681988716,0.02105686441063881,8,0,8,1.0,-0.0016822533216327429,-0.0021056863479316235,207,0.95,0.6699999570846558,0.6299999952316284,0.5999999642372131,0.5699999928474426,0.6200000047683716,0.6499999761581421,0.6899999976158142,0.6499999761581421
756,0.016822533681988716,0.020005084574222565,8,0,8,1.0,-0.0016822533216327429,-0.002000508364289999,208,0.95,0.6699999570846558,0.6299999952316284,0.5999999642372131,0.5699999928474426,0.6200000047683716,0.6499999761581421,0.6899999976158142,0.6499999761581421
757,0.016822533681988716,0.020665960386395454,8,0,8,1.0,-0.0016822533216327429,-0.002163924742490053,209,0.95,0.6699999570846558,0.6299999952316284,0.5999999642372131,0.5699999928474426,0.6200000047683716,0.6499999761581421,0.6899999976158142,0.6499999761581421
758,0.016822533681988716,0.02170572802424431,8,0,8,1.0,-0.0016822533216327429,-0.0021705729886889458,210,0.95,0.6699999570846558,0.6299999952316284,0.5999999642372131,0.5699999928474426,0.6200000047683716,0.6499999761581421,0.6899999976158142,0.6499999761581421
759,0.016822533681988716,0.0225389264523983,8,0,8,1.0,-0.0016822533216327429,-0.0022641948889940977,211,0.95,0.6699999570846558,0.6299999952316284,0.5999999642372131,0.5699999928474426,0.6200000047683716,0.6499999761581421,0.6899999976158142,0.6499999761581421
760,0.016822533681988716,0.021514568477869034,8,0,8,1.0,-0.0016822533216327429,-0.0021514566615223885,212,0.95,0.6699999570846558,0.6299999952316284,0.5999999642372131,0.5699999928474426,0.6200000047683716,0.6499999761581421,0.6899999976158142,0.6499999761581421
761,0.016822533681988716,0.020703649148344994,8,0,8,1.0,-0.0016822533216327429,-0.002070365007966757,213,0.95,0.6699999570846558,0.6299999952316284,0.5999999642372131,0.5699999928474426,0.6200000047683716,0.6499999761581421,0.6899999976158142,0.6499999761581421
762,0.016822533681988716,0.020996682345867157,8,0,8,1.0,-0.0016822533216327429,-0.0021143583580851555,214,0.95,0.6699999570846558,0.6299999952316284,0.5999999642372131,0.5699999928474426,0.6200000047683716,0.6499999761581421,0.6899999976158142,0.6499999761581421
763,0.016822533681988716,0.02037619799375534,8,0,8,1.0,-0.0016822533216327429,-0.0020376197062432766,215,0.95,0.6699999570846558,0.6299999952316284,0.5999999642372131,0.5699999928474426,0.6200000047683716,0.6499999761581421,0.6899999976158142,0.6499999761581421
764,0.016822533681988716,0.020992929115891457,8,0,8,1.0,-0.0016822533216327429,-0.002099292818456888,216,0.95,0.6699999570846558,0.6299999952316284,0.5999999642372131,0.5699999928474426,0.6200000047683716,0.6499999761581421,0.6899999976158142,0.6499999761581421
765,0.016822533681988716,0.02041255496442318,8,0,8,1.0,-0.0016822533216327429,-0.0020412555895745754,217,0.95,0.6699999570846558,0.6299999952316284,0.5999999642372131,0.5699999928474426,0.6200000047683716,0.6499999761581421,0.6899999976158142,0.6499999761581421
766,0.016822533681988716,0.0201442651450634,8,0,8,1.0,-0.0016822533216327429,-0.00201442651450634,218,0.95,0.6699999570846558,0.6299999952316284,0.5999999642372131,0.5699999928474426,0.6200000047683716,0.6499999761581421,0.6899999976158142,0.6499999761581421
767,0.016822533681988716,0.019977813586592674,8,0,8,1.0,-0.0016822533216327429,-0.001997781451791525,219,0.95,0.6699999570846558,0.6299999952316284,0.5999999642372131,0.5699999928474426,0.6200000047683716,0.6499999761581421,0.6899999976158142,0.6499999761581421
768,0.016822533681988716,0.020655382424592972,8,0,8,1.0,-0.0016822533216327429,-0.002065538428723812,220,0.95,0.6699999570846558,0.6299999952316284,0.5999999642372131,0.5699999928474426,0.6200000047683716,0.6499999761581421,0.6899999976158142,0.6499999761581421
769,0.016822533681988716,0.020166616886854172,8,0,8,1.0,-0.0016822533216327429,-0.002016661688685417,221,0.95,0.6699999570846558,0.6299999952316284,0.5999999642372131,0.5699999928474426,0.6200000047683716,0.6499999761581421,0.6899999976158142,0.6499999761581421
770,0.016822533681988716,0.021089918911457062,8,0,8,1.0,-0.0016822533216327429,-0.0022163072135299444,222,0.95,0.6699999570846558,0.6299999952316284,0.5999999642372131,0.5699999928474426,0.6200000047683716,0.6499999761581421,0.6899999976158142,0.6499999761581421
771,0.016822533681988716,0.020657775923609734,8,0,8,1.0,-0.0016822533216327429,-0.0020657777786254883,223,0.95,0.6699999570846558,0.6299999952316284,0.5999999642372131,0.5699999928474426,0.6200000047683716,0.6499999761581421,0.6899999976158142,0.6499999761581421
