generation,mse_best,mse_median,k_mlp,k_proteins,k_total,k_mlp_ratio,fitness_best,fitness_median,age_max,threshold,n0_sat,n1_sat,n2_sat,n3_sat,n4_sat,n5_sat,n6_sat,n7_sat,n8_sat,n9_sat,n10_sat,n11_sat,n12_sat,n13_sat,n14_sat,n15_sat
484,0.022960567846894264,0.02723989263176918,15,0,15,0.9375,-0.002296056831255555,-0.0027239893097430468,218,0.95,0.7099999785423279,0.6100000143051147,0.7599999904632568,0.550000011920929,0.5600000023841858,0.5,0.5099999904632568,0.550000011920929,0.7400000095367432,0.8899999856948853,0.7099999785423279,0.6899999976158142,0.5399999618530273,0.6499999761581421,0.699999988079071,0.6399999856948853
485,0.022960567846894264,0.026307884603738785,15,0,15,0.9375,-0.002296056831255555,-0.002630788367241621,219,0.95,0.7099999785423279,0.6100000143051147,0.7599999904632568,0.550000011920929,0.5600000023841858,0.5,0.5099999904632568,0.550000011920929,0.7400000095367432,0.8899999856948853,0.7099999785423279,0.6899999976158142,0.5399999618530273,0.6499999761581421,0.699999988079071,0.6399999856948853
486,0.022960567846894264,0.026806846261024475,15,0,15,0.9375,-0.002296056831255555,-0.002886355621740222,220,0.95,0.7099999785423279,0.6100000143051147,0.7599999904632568,0.550000011920929,0.5600000023841858,0.5,0.5099999904632568,0.550000011920929,0.7400000095367432,0.8899999856948853,0.7099999785423279,0.6899999976158142,0.5399999618530273,0.6499999761581421,0.699999988079071,0.6399999856948853
487,0.022960567846894264,0.026273760944604874,15,0,15,0.9375,-0.002296056831255555,-0.0026273762341588736,221,0.95,0.7099999785423279,0.6100000143051147,0.7599999904632568,0.550000011920929,0.5600000023841858,0.5,0.5099999904632568,0.550000011920929,0.7400000095367432,0.8899999856948853,0.7099999785423279,0.6899999976158142,0.5399999618530273,0.6499999761581421,0.699999988079071,0.6399999856948853
488,0.022960567846894264,0.02624577097594738,15,0,15,0.9375,-0.002296056831255555,-0.002962857950478792,222,0.95,0.7099999785423279,0.6100000143051147,0.7599999904632568,0.550000011920929,0.5600000023841858,0.5,0.5099999904632568,0.550000011920929,0.7400000095367432,0.8899999856948853,0.7099999785423279,0.6899999976158142,0.5399999618530273,0.6499999761581421,0.699999988079071,0.6399999856948853
489,0.022960567846894264,0.027552850544452667,15,0,15,0.9375,-0.002296056831255555,-0.0027552852407097816,223,0.95,0.7099999785423279,0.6100000143051147,0.7599999904632568,0.550000011920929,0.5600000023841858,0.5,0.5099999904632568,0.550000011920929,0.7400000095367432,0.8899999856948853,0.7099999785423279,0.6899999976158142,0.5399999618530273,0.6499999761581421,0.699999988079071,0.6399999856948853
490,0.022960567846894264,0.02672925963997841,15,0,15,0.9375,-0.002296056831255555,-0.002726515755057335,224,0.95,0.7099999785423279,0.6100000143051147,0.7599999904632568,0.550000011920929,0.5600000023841858,0.5,0.5099999904632568,0.550000011920929,0.7400000095367432,0.8899999856948853,0.7099999785423279,0.6899999976158142,0.5399999618530273,0.6499999761581421,0.699999988079071,0.6399999856948853
491,0.022960567846894264,0.027431320399045944,15,0,15,0.9375,-0.002296056831255555,-0.0028879086021333933,225,0.95,0.7099999785423279,0.6100000143051147,0.7599999904632568,0.550000011920929,0.5600000023841858,0.5,0.5099999904632568,0.550000011920929,0.7400000095367432,0.8899999856948853,0.7099999785423279,0.6899999976158142,0.5399999618530273,0.6499999761581421,0.699999988079071,0.6399999856948853
492,0.022960567846894264,0.028015322983264923,15,0,15,0.9375,-0.002296056831255555,-0.0028015323914587498,226,0.95,0.7099999785423279,0.6100000143051147,0.7599999904632568,0.550000011920929,0.5600000023841858,0.5,0.5099999904632568,0.550000011920929,0.7400000095367432,0.8899999856948853,0.7099999785423279,0.6899999976158142,0.5399999618530273,0.6499999761581421,0.699999988079071,0.6399999856948853
493,0.022960567846894264,0.02624577097594738,15,0,15,0.9375,-0.002296056831255555,-0.0026245771441608667,227,0.95,0.7099999785423279,0.6100000143051147,0.7599999904632568,0.550000011920929,0.5600000023841858,0.5,0.5099999904632568,0.550000011920929,0.7400000095367432,0.8899999856948853,0.7099999785423279,0.6899999976158142,0.5399999618530273,0.6499999761581421,0.699999988079071,0.6399999856948853
494,0.022960567846894264,0.02739318460226059,15,0,15,0.9375,-0.002296056831255555,-0.002739318646490574,228,0.95,0.7099999785423279,0.6100000143051147,0.7599999904632568,0.550000011920929,0.5600000023841858,0.5,0.5099999904632568,0.550000011920929,0.7400000095367432,0.8899999856948853,0.7099999785423279,0.6899999976158142,0.5399999618530273,0.6499999761581421,0.699999988079071,0.6399999856948853
495,0.022960567846894264,0.026623781770467758,15,0,15,0.9375,-0.002296056831255555,-0.002762368880212307,229,0.95,0.7099999785423279,0.6100000143051147,0.7599999904632568,0.550000011920929,0.5600000023841858,0.5,0.5099999904632568,0.550000011920929,0.7400000095367432,0.8899999856948853,0.7099999785423279,0.6899999976158142,0.5399999618530273,0.6499999761581421,0.699999988079071,0.6399999856948853
496,0.022960567846894264,0.027383770793676376,15,0,15,0.9375,-0.002296056831255555,-0.0028485411312431097,230,0.95,0.7099999785423279,0.6100000143051147,0.7599999904632568,0.550000011920929,0.5600000023841858,0.5,0.5099999904632568,0.550000011920929,0.7400000095367432,0.8899999856948853,0.7099999785423279,0.6899999976158142,0.5399999618530273,0.6499999761581421,0.699999988079071,0.6399999856948853
497,0.022960567846894264,0.02668048068881035,15,0,15,0.9375,-0.002296056831255555,-0.002668048022314906,231,0.95,0.7099999785423279,0.6100000143051147,0.7599999904632568,0.550000011920929,0.5600000023841858,0.5,0.5099999904632568,0.550000011920929,0.7400000095367432,0.8899999856948853,0.7099999785423279,0.6899999976158142,0.5399999618530273,0.6499999761581421,0.699999988079071,0.6399999856948853
498,0.022960567846894264,0.026208732277154922,15,0,15,0.9375,-0.002296056831255555,-0.002798610832542181,232,0.95,0.7099999785423279,0.6100000143051147,0.7599999904632568,0.550000011920929,0.5600000023841858,0.5,0.5099999904632568,0.550000011920929,0.7400000095367432,0.8899999856948853,0.7099999785423279,0.6899999976158142,0.5399999618530273,0.6499999761581421,0.699999988079071,0.6399999856948853
499,0.022960567846894264,0.026208732277154922,15,0,15,0.9375,-0.002296056831255555,-0.0027413982897996902,233,0.95,0.7099999785423279,0.6100000143051147,0.7599999904632568,0.550000011920929,0.5600000023841858,0.5,0.5099999904632568,0.550000011920929,0.7400000095367432,0.8899999856948853,0.7099999785423279,0.6899999976158142,0.5399999618530273,0.6499999761581421,0.699999988079071,0.6399999856948853
500,0.022960567846894264,0.026208732277154922,15,0,15,0.9375,-0.002296056831255555,-0.0026208730414509773,234,0.95,0.7099999785423279,0.6100000143051147,0.7599999904632568,0.550000011920929,0.5600000023841858,0.5,0.5099999904632568,0.550000011920929,0.7400000095367432,0.8899999856948853,0.7099999785423279,0.6899999976158142,0.5399999618530273,0.6499999761581421,0.699999988079071,0.6399999856948853
501,0.022960567846894264,0.026160964742302895,15,0,15,0.9375,-0.002296056831255555,-0.002616096520796418,235,0.95,0.7099999785423279,0.6100000143051147,0.7599999904632568,0.550000011920929,0.5600000023841858,0.5,0.5099999904632568,0.550000011920929,0.7400000095367432,0.8899999856948853,0.7099999785423279,0.6899999976158142,0.5399999618530273,0.6499999761581421,0.699999988079071,0.6399999856948853
502,0.022960567846894264,0.029571518301963806,15,0,15,0.9375,-0.002296056831255555,-0.003050390398129821,236,0.95,0.7099999785423279,0.6100000143051147,0.7599999904632568,0.550000011920929,0.5600000023841858,0.5,0.5099999904632568,0.550000011920929,0.7400000095367432,0.8899999856948853,0.7099999785423279,0.6899999976158142,0.5399999618530273,0.6499999761581421,0.699999988079071,0.6399999856948853
503,0.022960567846894264,0.028759781271219254,15,0,15,0.9375,-0.002296056831255555,-0.0028824470937252045,237,0.95,0.7099999785423279,0.6100000143051147,0.7599999904632568,0.550000011920929,0.5600000023841858,0.5,0.5099999904632568,0.550000011920929,0.7400000095367432,0.8899999856948853,0.7099999785423279,0.6899999976158142,0.5399999618530273,0.6499999761581421,0.699999988079071,0.6399999856948853
504,0.022960567846894264,0.026038745418190956,15,0,15,0.9375,-0.002296056831255555,-0.0026084245182573795,238,0.95,0.7099999785423279,0.6100000143051147,0.7599999904632568,0.550000011920929,0.5600000023841858,0.5,0.5099999904632568,0.550000011920929,0.7400000095367432,0.8899999856948853,0.7099999785423279,0.6899999976158142,0.5399999618530273,0.6499999761581421,0.699999988079071,0.6399999856948853
505,0.022960567846894264,0.02646676078438759,15,0,15,0.9375,-0.002296056831255555,-0.00264667603187263,239,0.95,0.7099999785423279,0.6100000143051147,0.7599999904632568,0.550000011920929,0.5600000023841858,0.5,0.5099999904632568,0.550000011920929,0.7400000095367432,0.8899999856948853,0.7099999785423279,0.6899999976158142,0.5399999618530273,0.6499999761581421,0.699999988079071,0.6399999856948853
506,0.022960567846894264,0.02603127248585224,15,0,15,0.9375,-0.002296056831255555,-0.0026031271554529667,240,0.95,0.7099999785423279,0.6100000143051147,0.7599999904632568,0.550000011920929,0.5600000023841858,0.5,0.5099999904632568,0.550000011920929,0.7400000095367432,0.8899999856948853,0.7099999785423279,0.6899999976158142,0.5399999618530273,0.6499999761581421,0.699999988079071,0.6399999856948853
507,0.022960567846894264,0.0259295254945755,15,0,15,0.9375,-0.002296056831255555,-0.0025929524563252926,241,0.95,0.7099999785423279,0.6100000143051147,0.7599999904632568,0.550000011920929,0.5600000023841858,0.5,0.5099999904632568,0.550000011920929,0.7400000095367432,0.8899999856948853,0.7099999785423279,0.6899999976158142,0.5399999618530273,0.6499999761581421,0.699999988079071,0.6399999856948853
508,0.022960567846894264,0.025777418166399002,15,0,15,0.9375,-0.002296056831255555,-0.0026104708667844534,242,0.95,0.7099999785423279,0.6100000143051147,0.7599999904632568,0.550000011920929,0.5600000023841858,0.5,0.5099999904632568,0.550000011920929,0.7400000095367432,0.8899999856948853,0.7099999785423279,0.6899999976158142,0.5399999618530273,0.6499999761581421,0.699999988079071,0.6399999856948853
509,0.022960567846894264,0.025777418166399002,15,0,15,0.9375,-0.002296056831255555,-0.0025777416303753853,243,0.95,0.7099999785423279,0.6100000143051147,0.7599999904632568,0.550000011920929,0.5600000023841858,0.5,0.5099999904632568,0.550000011920929,0.7400000095367432,0.8899999856948853,0.7099999785423279,0.6899999976158142,0.5399999618530273,0.6499999761581421,0.699999988079071,0.6399999856948853
510,0.022960567846894264,0.026312455534934998,15,0,15,0.9375,-0.002296056831255555,-0.0028445268981158733,244,0.95,0.7099999785423279,0.6100000143051147,0.7599999904632568,0.550000011920929,0.5600000023841858,0.5,0.5099999904632568,0.550000011920929,0.7400000095367432,0.8899999856948853,0.7099999785423279,0.6899999976158142,0.5399999618530273,0.6499999761581421,0.699999988079071,0.6399999856948853
511,0.022960567846894264,0.025897011160850525,15,0,15,0.9375,-0.002296056831255555,-0.002627687994390726,245,0.95,0.7099999785423279,0.6100000143051147,0.7599999904632568,0.550000011920929,0.5600000023841858,0.5,0.5099999904632568,0.550000011920929,0.7400000095367432,0.8899999856948853,0.7099999785423279,0.6899999976158142,0.5399999618530273,0.6499999761581421,0.699999988079071,0.6399999856948853
512,0.022960567846894264,0.025621706619858742,15,0,15,0.9375,-0.002296056831255555,-0.002696799114346504,246,0.95,0.7099999785423279,0.6100000143051147,0.7599999904632568,0.550000011920929,0.5600000023841858,0.5,0.5099999904632568,0.550000011920929,0.7400000095367432,0.8899999856948853,0.7099999785423279,0.6899999976158142,0.5399999618530273,0.6499999761581421,0.699999988079071,0.6399999856948853
513,0.022960567846894264,0.025621706619858742,15,0,15,0.9375,-0.002296056831255555,-0.002706162165850401,247,0.95,0.7099999785423279,0.6100000143051147,0.7599999904632568,0.550000011920929,0.5600000023841858,0.5,0.5099999904632568,0.550000011920929,0.7400000095367432,0.8899999856948853,0.7099999785423279,0.6899999976158142,0.5399999618530273,0.6499999761581421,0.699999988079071,0.6399999856948853
514,0.022960567846894264,0.02636081725358963,15,0,15,0.9375,-0.002296056831255555,-0.002636081539094448,248,0.95,0.7099999785423279,0.6100000143051147,0.7599999904632568,0.550000011920929,0.5600000023841858,0.5,0.5099999904632568,0.550000011920929,0.7400000095367432,0.8899999856948853,0.7099999785423279,0.6899999976158142,0.5399999618530273,0.6499999761581421,0.699999988079071,0.6399999856948853
515,0.022960567846894264,0.026194635778665543,15,0,15,0.9375,-0.002296056831255555,-0.002770231105387211,249,0.95,0.7099999785423279,0.6100000143051147,0.7599999904632568,0.550000011920929,0.5600000023841858,0.5,0.5099999904632568,0.550000011920929,0.7400000095367432,0.8899999856948853,0.7099999785423279,0.6899999976158142,0.5399999618530273,0.6499999761581421,0.699999988079071,0.6399999856948853
516,0.022960567846894264,0.026214390993118286,15,0,15,0.9375,-0.002296056831255555,-0.0026214392855763435,250,0.95,0.7099999785423279,0.6100000143051147,0.7599999904632568,0.550000011920929,0.5600000023841858,0.5,0.5099999904632568,0.550000011920929,0.7400000095367432,0.8899999856948853,0.7099999785423279,0.6899999976158142,0.5399999618530273,0.6499999761581421,0.699999988079071,0.6399999856948853
517,0.022960567846894264,0.02771291881799698,15,0,15,0.9375,-0.002296056831255555,-0.0028041466139256954,251,0.95,0.7099999785423279,0.6100000143051147,0.7599999904632568,0.550000011920929,0.5600000023841858,0.5,0.5099999904632568,0.550000011920929,0.7400000095367432,0.8899999856948853,0.7099999785423279,0.6899999976158142,0.5399999618530273,0.6499999761581421,0.699999988079071,0.6399999856948853
518,0.022960567846894264,0.025621706619858742,15,0,15,0.9375,-0.002296056831255555,-0.0028396649286150932,252,0.95,0.7099999785423279,0.6100000143051147,0.7599999904632568,0.550000011920929,0.5600000023841858,0.5,0.5099999904632568,0.550000011920929,0.7400000095367432,0.8899999856948853,0.7099999785423279,0.6899999976158142,0.5399999618530273,0.6499999761581421,0.699999988079071,0.6399999856948853
519,0.022960567846894264,0.027888361364603043,15,0,15,0.9375,-0.002296056831255555,-0.0028055589646101,253,0.95,0.7099999785423279,0.6100000143051147,0.7599999904632568,0.550000011920929,0.5600000023841858,0.5,0.5099999904632568,0.550000011920929,0.7400000095367432,0.8899999856948853,0.7099999785423279,0.6899999976158142,0.5399999618530273,0.6499999761581421,0.699999988079071,0.6399999856948853
520,0.022960567846894264,0.025890246033668518,15,0,15,0.9375,-0.002296056831255555,-0.002589024603366852,254,0.95,0.7099999785423279,0.6100000143051147,0.7599999904632568,0.550000011920929,0.5600000023841858,0.5,0.5099999904632568,0.550000011920929,0.7400000095367432,0.8899999856948853,0.7099999785423279,0.6899999976158142,0.5399999618530273,0.6499999761581421,0.699999988079071,0.6399999856948853
521,0.022960567846894264,0.02747291699051857,15,0,15,0.9375,-0.002296056831255555,-0.002848935080692172,255,0.95,0.7099999785423279,0.6100000143051147,0.7599999904632568,0.550000011920929,0.5600000023841858,0.5,0.5099999904632568,0.550000011920929,0.7400000095367432,0.8899999856948853,0.7099999785423279,0.6899999976158142,0.5399999618530273,0.6499999761581421,0.699999988079071,0.6399999856948853
522,0.022960567846894264,0.027749471366405487,15,0,15,0.9375,-0.002296056831255555,-0.00277494709007442,256,0.95,0.7099999785423279,0.6100000143051147,0.7599999904632568,0.550000011920929,0.5600000023841858,0.5,0.5099999904632568,0.550000011920929,0.7400000095367432,0.8899999856948853,0.7099999785423279,0.6899999976158142,0.5399999618530273,0.6499999761581421,0.699999988079071,0.6399999856948853
523,0.022960567846894264,0.027074486017227173,15,0,15,0.9375,-0.002296056831255555,-0.002707448322325945,257,0.95,0.7099999785423279,0.6100000143051147,0.7599999904632568,0.550000011920929,0.5600000023841858,0.5,0.5099999904632568,0.550000011920929,0.7400000095367432,0.8899999856948853,0.7099999785423279,0.6899999976158142,0.5399999618530273,0.6499999761581421,0.699999988079071,0.6399999856948853
524,0.022960567846894264,0.025621706619858742,15,0,15,0.9375,-0.002296056831255555,-0.0025668335147202015,258,0.95,0.7099999785423279,0.6100000143051147,0.7599999904632568,0.550000011920929,0.5600000023841858,0.5,0.5099999904632568,0.550000011920929,0.7400000095367432,0.8899999856948853,0.7099999785423279,0.6899999976158142,0.5399999618530273,0.6499999761581421,0.699999988079071,0.6399999856948853
524,0.022960567846894264,0.025621706619858742,15,0,15,0.9375,-0.002296056831255555,-0.0025668335147202015,258,0.95,0.7099999785423279,0.6100000143051147,0.7599999904632568,0.550000011920929,0.5600000023841858,0.5,0.5099999904632568,0.550000011920929,0.7400000095367432,0.8899999856948853,0.7099999785423279,0.6899999976158142,0.5399999618530273,0.6499999761581421,0.699999988079071,0.6399999856948853
